index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3186,XSHE,002415,2019-06-21,10:23,27.54,27.56,27.52,27.52,7164891.0,260200,27.53609146810146,5700.405,0.001454545454545375,0.0014534886279831127,1.2960499684312075e-06,4.516892520500982e-06,1.7220941557750893,-0.5226211859306654,-0.0006670511779895971,0.5967319355494164,0.001454545454545375,0.000726216412490821,0.002121596632534972,27.491999999999997,27.445999999999998,0.045999999999999375,0.0014524328249818136,2.851501808646474e-06,54,10:23,-0.00999999999999801,-0.030000000000001137,-0.01699999999999946,0.008013147091860311,27.55,27.51,27.526999999999997,0.0112857618729367,27.545,27.509999999999998,27.5265,0.008900029568254279,-5.646940660265593e-05,0.00040918934993438183,-0.04819479625755231,774741,955.0753170630495,952.5466989765667,953.5048093061753,0.7762119233450466,26313.880243794898,26244.147574437367,26270.560612541536,21.414880141466757,0.3358541757826164,9.248111304293952
3187,XSHE,002415,2019-06-21,10:24,27.52,27.55,27.51,27.54,6498388.0,236000,27.535542372881356,5700.334,-0.000726216412490932,-0.0007264802353659228,1.2067306464316268e-06,4.9758929824886315e-06,1.7447135032719097,-0.653764768064238,-1.2455255372190166e-05,0.590495640254873,-0.000726216412490932,0.0025436046511628785,-0.0007137611571187419,27.508,27.454999999999995,0.05300000000000438,0.0014534883720929922,1.4948928278733284e-06,55,10:24,-0.00999999999999801,-0.07000000000000028,-0.02449999999999992,0.019861361590045652,27.56,27.49,27.531499999999994,0.02084403234047021,27.560000000000002,27.505000000000003,27.52725,0.014909816617883142,0.0003154697102648266,0.0007581012189369473,-0.23314281707533785,781378,952.720796915167,951.326466169243,952.1954093978063,0.3880810195873117,26248.911788174806,26210.291477501338,26234.321180964256,10.746689577692996,0.3020305153203699,8.316574052507237
3188,XSHE,002415,2019-06-21,10:25,27.56,27.56,27.49,27.52,8466814.47,307600,27.52540464889467,5701.589,0.0014534883720929148,0.00145243308031473,1.0662847430081685e-06,1.558277463178097e-06,1.5015240389845177,0.10094122670811467,0.00022016253784418183,0.5813513196671267,0.0014534883720929148,0.0,0.001233325834248733,27.52,27.470999999999997,0.04900000000000304,0.002539912917271418,2.620706562407576e-06,56,10:25,-0.00999999999999801,-0.030000000000001137,-0.012499999999999822,0.005501196042201989,27.57,27.51,27.53449999999999,0.020641042405338733,27.564999999999998,27.505000000000003,27.53374999999999,0.02005748318156754,0.0006775379058863354,0.0007488866117479465,-0.10814946338077515,789177,951.3127306038322,948.1058306608419,949.6856644035964,1.05582277238337,26209.917326903993,26121.52414433979,26165.085747700694,29.102000163383885,0.38977314341396163,10.72866349374095
3189,XSHE,002415,2019-06-21,10:26,27.53,27.57,27.51,27.56,5018398.61,182200,27.54335131723381,5700.5509999999995,-0.0010885341074019506,-0.0010891269909416579,1.2505804716579332e-06,4.537632308129084e-07,1.5236600473662385,0.23592943158905305,-0.00018205451147046414,0.5758369507131298,-0.0010885341074019506,0.0003632401017070741,-0.0009064795959314864,27.53,27.485000000000003,0.04499999999999815,0.002179440610243324,2.5501624999097606e-06,57,10:26,-0.00999999999999801,-0.019999999999999574,-0.011499999999999667,0.003663475485325192,27.57,27.53,27.553500000000003,0.011367080817685277,27.564999999999998,27.515,27.55175,0.013106346393617286,0.0006798969192372198,0.0004124283433426765,-0.23388106491639213,795563,947.8894105768018,946.3927104208417,947.1616667205426,0.39574138005021214,26115.559299255332,26074.335359218436,26095.502633051598,10.896260859341654,0.22902020330256687,6.30798391830691
3190,XSHE,002415,2019-06-21,10:27,27.56,27.57,27.54,27.54,6388499.9,231858,27.553502143553384,5702.785,0.0010897203051216664,0.0010891269909416579,1.2461748650016005e-06,-2.7916665859113216e-06,1.5707942940569593,0.27799563279442885,0.0003918919416738831,0.5729493454713934,0.0010897203051216664,-0.0014513788098693414,0.0006978283634477833,27.542,27.502000000000002,0.03999999999999915,0.0010885341074020733,2.2631013341862604e-06,58,10:27,-0.00999999999999801,-0.010000000000001563,-0.009999999999999787,1.822625758477429e-15,27.58,27.55,27.564,0.008207826816681175,27.575,27.545,27.561999999999994,0.008013147091862053,0.0010402337272901463,0.00029748011274100417,-0.3044387078367836,801582,946.2338992387821,944.3916478274912,945.3451858059883,0.632903790042777,26069.9609760617,26019.28583062132,26045.50865098001,17.41060173987654,0.28925050712216593,7.969864468014502
3191,XSHE,002415,2019-06-21,10:28,27.56,27.58,27.55,27.56,6469587.0,234700,27.565347251810824,5704.53,0.0,0.0,1.2461748650016003e-06,-2.791666585911322e-06,1.57079429405696,0.5173714711531339,0.00030599084482396677,0.5998769171651976,0.0,-0.005079825834542695,-0.00030599084482396677,27.546000000000003,27.519000000000005,0.02699999999999747,0.0010885341074019443,0.0,59,10:28,-0.00999999999999801,-0.029999999999997584,-0.0129999999999999,0.005712405705774247,27.58,27.54,27.558,0.011964860832321232,27.57,27.54,27.555000000000007,0.008885233166385127,0.001038165273537018,0.0004339930902930213,-0.3248931448269619,807771,944.2685725640198,941.6737870304137,943.0123187743645,0.7923056089061267,26015.895495392564,25944.443588959322,25981.295715913082,21.81999162330079,0.29055264425189814,8.009184533735427
3192,XSHE,002415,2019-06-21,10:29,27.59,27.59,27.54,27.57,4655157.9,168900,27.561621669627,5707.451999999999,0.0010885341074020616,0.0010879420837368592,1.117312461179653e-06,-2.237455775449727e-06,1.7024082463832524,0.45693059600785085,0.0005122244952695532,0.6077252843575188,0.0010885341074020616,-0.00616165277274372,0.0005763096121325084,27.560000000000002,27.534000000000002,0.0259999999999998,0.0018122508155128927,2.6486661220389265e-06,60,10:29,-0.00999999999999801,-0.029999999999997584,-0.01349999999999909,0.00670820393249901,27.59,27.55,27.566999999999997,0.010809352675491447,27.575,27.555,27.566750000000003,0.007304468711542092,0.0014003575893289264,0.0003925524700870989,-0.02704314688957918,815182,941.6575507989742,940.298470452481,940.9676964172279,0.298752262537309,25944.000947918725,25906.621009550465,25925.032811374553,8.215380288300187,0.2071929949385536,5.710574939093356
3193,XSHE,002415,2019-06-21,10:30,27.56,27.58,27.55,27.57,8427868.72,305800,27.56006775670373,5708.977,-0.001087350489307748,-0.0010879420837368592,1.0076678430744803e-06,-9.296046501644709e-07,1.3100236204907687,-0.16399585945220915,0.0002671945379479901,0.5970382172643989,-0.001087350489307748,-0.004354136429608024,-0.001354545027255738,27.560000000000002,27.540000000000003,0.019999999999999574,0.0010885341074019443,1.9663046837188064e-06,61,10:30,-0.00999999999999801,-0.019999999999999574,-0.011499999999999667,0.0036634754853251926,27.57,27.54,27.557,0.008645047258705772,27.564999999999998,27.535,27.554250000000003,0.008777213321106358,0.0006719393452626418,0.0003138724615614747,-0.5507251156741211,820144,940.8461331638639,939.5851366811909,940.1787620535603,0.45514116479188776,25921.7098934298,25886.983451230495,25903.335105524857,12.535613023896678,0.3728613511773542,10.276084102303987
3194,XSHE,002415,2019-06-21,10:31,27.54,27.57,27.54,27.57,3791391.0,137600,27.5537136627907,5711.234,-0.0007256894049346707,-0.0007259528449488073,1.007368585055345e-06,-9.303296434551037e-07,1.3103336655471696,-0.1897912135386065,0.0003953422828644193,0.6487669435925151,-0.0007256894049346707,-0.002904865649963617,-0.00112103168779909,27.562,27.546000000000003,0.015999999999998238,0.0010893246187364247,1.956327525461463e-06,62,10:31,-0.00999999999999801,-0.03999999999999915,-0.014499999999999602,0.00944513241388317,27.55,27.5,27.527500000000003,0.015517392618742444,27.545,27.505000000000003,27.530250000000002,0.01332538140068285,-4.856688562026662e-05,0.0005618729139260934,0.17259058409295072,824505,940.9513158532448,939.4995020041297,940.2360818306552,0.5964295164163043,25924.467822420393,25884.602603182313,25904.822167607846,16.364180109181717,0.16688801159483568,4.598384485236597
3195,XSHE,002415,2019-06-21,10:32,27.52,27.55,27.5,27.54,7164043.0,260300,27.522255090280446,5709.576999999999,-0.000726216412490932,-0.0007264802353659228,1.0495747424357438e-06,2.61298568991606e-06,1.2945278383445047,-0.40401597461017513,-0.0002901299438967664,0.6024520891715759,-0.000726216412490932,-0.0010901162790698526,-0.00043608646859416567,27.554000000000002,27.548000000000002,0.006000000000000227,0.0018168604651163048,1.423406601547041e-06,63,10:32,-0.00999999999999801,-0.05000000000000071,-0.01700000000000017,0.010809352675491374,27.52,27.41,27.476,0.03485307507387529,27.53,27.415,27.47,0.038797721039962034,-0.001128447149560116,0.0012505571533593402,-0.3864517798716128,830505,945.3315642860573,940.4521097811631,943.5041366629841,1.6400481617846254,26044.094409010137,25910.6746260428,25994.21508495984,44.77761993989944,0.31342376024226226,8.62612868074244
3196,XSHE,002415,2019-06-21,10:33,27.42,27.52,27.41,27.5,13579374.22,494500,27.46081743174924,5701.848000000001,-0.003633720930232509,-0.003640338930974707,1.974013584270328e-06,-1.2344522541994335e-05,3.2995826082995285,-0.2176466918022084,-0.0013536904747931677,0.6451031886025467,-0.003633720930232509,0.002552881108679683,-0.0022800304554393414,27.526,27.536,-0.010000000000001563,0.004011670313639658,5.167356471109215e-06,64,10:33,-0.010000000000001563,-0.030000000000001137,-0.012500000000001243,0.005501196042201308,27.42,27.38,27.406500000000005,0.008750939799154894,27.42,27.395,27.41025,0.006972691091151801,-0.004713181565020016,0.00031654081318150117,0.4160251471689646,837636,946.1873079396842,943.8757711990052,944.9983160342105,0.7111883088509654,26066.4362271612,26003.633492276054,26034.178421378718,19.236979403702527,0.5903518950952442,16.211545611697684
3197,XSHE,002415,2019-06-21,10:34,27.42,27.42,27.38,27.41,10037970.0,366300,27.403685503685505,5701.25,0.0,0.0,1.9792684093036176e-06,-1.4992500343196423e-05,3.4420789590607463,0.2663282116914685,-0.00010487827806016092,0.6466073582185283,0.0,0.0029175784099197966,0.00010487827806016092,27.492,27.526000000000003,-0.03400000000000247,0.0014587892049599818,0.0,65,10:34,-0.00999999999999801,-0.029999999999997584,-0.012499999999999822,0.006386663736584294,27.45,27.41,27.42700000000001,0.012182817926555796,27.445,27.405,27.43075,0.01330561812484537,-0.003576209348172893,0.0004461468106087207,0.4094472601245666,842561,945.6997359217758,944.6420247287887,945.3271658235093,0.2903903573530956,26052.90541669641,26023.381149746558,26042.415832478007,8.095747708304966,0.4347459709148655,11.91364186094538
3198,XSHE,002415,2019-06-21,10:35,27.44,27.45,27.41,27.41,3968444.0,144700,27.425321354526606,5703.093000000001,0.0007293946024800047,0.0007291287235160482,1.7633982392784074e-06,-1.6778564024785953e-05,3.7861216887773015,-0.1097804384821258,0.0003232624424469588,0.6462854974632651,0.0007293946024800047,0.0021865889212826506,0.00040613216003304586,27.468,27.514000000000003,-0.04600000000000293,0.0014577259475218346,1.917468683325483e-06,66,10:35,-0.00999999999999801,-0.029999999999997584,-0.011999999999999744,0.005231483637805501,27.47,27.42,27.442500000000006,0.014823523268955554,27.465,27.425,27.4415,0.013774499704356348,-0.0028249269537448875,0.0005451189685254594,-0.15129959109343988,846396,946.1514172522757,944.4451620534658,945.30172374165,0.7429853690583784,26064.34828514833,26017.845928081384,26041.227084157643,20.259654117774296,0.17096016521817212,4.688637469931332
3199,XSHE,002415,2019-06-21,10:36,27.46,27.47,27.42,27.43,6506457.0,237100,27.441826233656684,5709.307,0.0007288629737609575,0.0007285974821407137,1.823256324709872e-06,-2.1866125487932576e-05,4.196026063219299,-0.2607940412965551,0.00108958419580385,0.6426264542600025,0.0007288629737609575,-0.0003641660597233365,-0.00036072122204289236,27.452000000000005,27.507000000000005,-0.054999999999999716,0.0018208302986160653,1.4968563071934886e-06,67,10:36,-0.00999999999999801,-0.019999999999999574,-0.01099999999999941,0.003077935056255518,27.5,27.46,27.480000000000008,0.010760551736980935,27.494999999999997,27.465,27.4805,0.01062519349669039,-0.0017259321537503342,0.0003913527176986053,0.06741998624628524,850235,946.2890516775844,945.5641894276237,945.9728729184823,0.16816843598550113,26067.850235495764,26048.05138871245,26059.27730911227,4.578959429701973,0.2788640787546972,7.652539591995154
3200,XSHE,002415,2019-06-21,10:37,27.49,27.5,27.47,27.47,5619432.0,204500,27.47888508557457,5712.139,0.0010924981791695654,0.0010919018373294342,1.8240033599731926e-06,-2.1860242059948045e-05,4.1944915768760405,-0.35946954465215536,0.000496032180438144,0.6277155787418707,0.0010924981791695654,-0.0036376864314295876,0.0005964659987314214,27.446000000000005,27.500000000000007,-0.054000000000002046,0.0010913059294289245,2.415872808194418e-06,68,10:37,-0.00999999999999801,-0.030000000000001137,-0.0134999999999998,0.005871429486124136,27.5,27.48,27.490000000000002,0.008583950752788966,27.505000000000003,27.475,27.490750000000002,0.0084720904025798,-0.0017120715685383335,0.000309940832789007,0.10023474210716007,855102,947.1075804339694,945.3856507490636,946.3293250864278,0.590205085445716,26090.13585811822,26042.841839419478,26068.749567687053,16.181555029045757,0.23915275604547762,6.571651101272129
3201,XSHE,002415,2019-06-21,10:38,27.49,27.5,27.48,27.49,6215889.44,226078,27.494446341528146,5711.516,0.0,0.0,1.8240033599731926e-06,-2.1860242059948045e-05,4.194491576876041,0.144603830900072,-0.0001090659733595789,0.6316495015126661,0.0,-0.004365223717715416,0.0001090659733595789,27.46,27.493000000000006,-0.0330000000000048,0.0007275372862859067,0.0,69,10:38,-0.00999999999999801,-0.019999999999999574,-0.013499999999999979,0.0048936048492956245,27.52,27.48,27.497000000000003,0.009787209698592722,27.509999999999998,27.485,27.49425,0.008472090402578866,-0.0009777880242151015,0.0003551620685526981,-0.30216323589723004,859326,946.6859679373661,945.6732443412652,946.2970117811235,0.31856624096903413,26078.369182123217,26050.351266860125,26067.621761155435,8.81698747202473,0.2630875825938003,7.233447422747596
3202,XSHE,002415,2019-06-21,10:39,27.5,27.52,27.48,27.49,4930322.0,179300,27.497612939208032,5709.604,0.00036376864314302537,0.0003637024953713208,1.6767660403467084e-06,-2.2081616659949898e-05,4.51313678292385,0.6382785297225866,-0.0003347622592669852,0.6241421760164408,0.00036376864314302537,-0.0036363636363636598,0.0006985309024100106,27.476,27.48400000000001,-0.008000000000009777,0.0014545454545454234,8.59082980831193e-07,70,10:39,-0.00999999999999801,-0.03999999999999915,-0.013499999999999979,0.007451598203705655,27.5,27.48,27.492000000000008,0.006155870112511129,27.505000000000003,27.47,27.487750000000005,0.010696162617354003,-0.0016869989810389789,0.00022359538698787262,-0.6494118809280848,864034,946.3224411451829,945.2100772138103,945.7879419097857,0.4217564008593921,26067.943430461124,26037.55368608992,26053.323307722392,11.486328522643637,0.2075149820493175,5.706166655478835
3203,XSHE,002415,2019-06-21,10:40,27.5,27.5,27.48,27.5,8286557.0,301500,27.48443449419569,5708.821,0.0,0.0,1.6175712265856278e-06,-2.6110094576536902e-05,5.391237805155754,0.18462636867900223,-0.00013713735663634097,0.6348183536684273,0.0,-0.0036363636363636598,0.00013713735663634097,27.488,27.47800000000001,0.009999999999990905,0.0007272727272727117,0.0,71,10:40,-0.00999999999999801,-0.019999999999999574,-0.013000000000000077,0.004701623459815932,27.51,27.45,27.486000000000008,0.01635140425323347,27.505000000000003,27.455,27.48250000000001,0.014188579543901908,-0.001321635984352312,0.0005913896291869317,-0.4812401061850479,868719,946.8654116778555,945.6307165509951,946.1877597401202,0.3653464129777332,26082.747936881442,26048.589185549477,26064.007713325183,10.117062937668388,0.3470627441094301,9.538823255851431
3204,XSHE,002415,2019-06-21,10:41,27.45,27.51,27.45,27.5,4108016.0,149500,27.47836789297659,5705.005,-0.0018181818181818299,-0.0018198367169861562,1.8361135741132604e-06,-2.2622217564105482e-05,3.8984311818681516,-0.2996756405913286,-0.0006684392451611343,0.6383730341997345,-0.0018181818181818299,-0.0018214936247723523,-0.0011497425730206956,27.485999999999997,27.469000000000005,0.016999999999992355,0.002185792349726859,4.702369091926136e-06,72,10:41,-0.00999999999999801,-0.03999999999999915,-0.014000000000000058,0.007539370349250159,27.46,27.38,27.40949999999999,0.02438183102661655,27.455,27.384999999999998,27.410999999999994,0.021920910468990324,-0.003124822556726695,0.0008690120203667533,0.1966921015328167,875135,948.2131035269946,945.6457611165952,947.1853400249831,0.8375867125140343,26118.64304211848,26048.917399049606,26090.602655893923,22.67884511534616,0.1708307861072863,4.694151188102407
