index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3879,XSHE,002475,2019-10-30,09:53,32.61,32.66,32.6,32.63,10857340.02,332756,32.628532678599335,6181.1630000000005,-0.0006129328838493375,-0.0006131208040014435,6.0447388766763955e-06,4.7589837572794475e-05,2.7513592655752888,0.19379082543536869,0.0005199134794044991,0.2829760690791159,-0.0006129328838493375,0.0015332720024532343,-0.0011328463632538366,32.60200000000001,32.51400000000001,0.08800000000000097,0.0018399264029437341,1.0625514648041268e-06,24,09:53,-0.00999999999999801,-0.030000000000001137,-0.01249999999999929,0.005501196042202584,32.64,32.59,32.60900000000001,0.01071152846727236,32.629999999999995,32.595,32.61075000000001,0.009770390284722253,0.009353679914830009,0.00036148615930477987,0.17669368205172953,421478,826.2283601770745,822.749988074226,824.051833763235,1.294532950444916,26721.511864462653,26605.23790392596,26648.861135526746,43.27783915616884,0.7894979097366885,25.76015834752941
3880,XSHE,002475,2019-10-30,09:54,32.6,32.64,32.59,32.61,11603106.75,355825,32.60902620670273,6187.701,-0.00030665440049060244,-0.0003067014285660363,5.640127902907482e-06,4.6280683647089315e-05,2.8459735611537895,0.0970495640037538,0.0010577297508573835,0.3133007410900784,-0.00030665440049060244,0.004294478527607337,-0.001364384151347986,32.60000000000001,32.53900000000001,0.06099999999999994,0.0015337423312882562,5.140803124681929e-07,25,09:54,-0.00999999999999801,-0.03999999999999915,-0.014499999999999246,0.008870412083230639,32.63,32.59,32.6075,0.010195458225165618,32.625,32.585,32.60725000000001,0.010192231303661245,0.008791961364439464,0.000296831989536521,-0.028880182985309553,428161,827.6977705527171,825.908698305403,826.7142386006356,0.5245660889818731,26772.39637854157,26711.784534103175,26739.10390101471,17.679548435639596,0.8310542062448472,27.09986839062876
3881,XSHE,002475,2019-10-30,09:55,32.63,32.63,32.59,32.6,9100262.91,279107,32.604925387037945,6189.424,0.0009202453987731118,0.0009198222325674799,5.42509203163318e-06,4.0247073918578604e-05,2.7773135438234133,-0.3595328939432827,0.0002784556008765815,0.3142039749532757,0.0009202453987731118,0.0018387986515475685,0.0006417897978965303,32.61600000000001,32.56900000000001,0.046999999999997044,0.0012258657676984107,1.741880231040656e-06,26,09:55,-0.00999999999999801,-0.05000000000000426,-0.01850000000000094,0.012258187382102484,32.65,32.58,32.623000000000005,0.0168897352819619,32.64,32.59,32.61975,0.014186260959112908,0.009272691643108236,0.0005204451281664589,-0.28834605769812166,434755,829.329534010803,827.4958279250881,828.4337872778153,0.5717635294380237,26828.918685800603,26766.250520582238,26798.586400303328,19.52960700939347,0.6419868661660015,20.931933870800798
3882,XSHE,002475,2019-10-30,09:56,32.62,32.65,32.58,32.63,9929907.77,304393,32.62199777918677,6183.353,-0.0003064664419247798,-0.0003065134123616531,5.337380764632901e-06,3.9644485622959416e-05,2.803278171139697,-0.1800649278613757,-0.000980866717161355,0.35659170460064815,-0.0003064664419247798,0.003985285101165026,0.0006744002752365752,32.61800000000001,32.60000000000001,0.018000000000000682,0.0021459227467811245,5.55476378948084e-07,27,09:56,-0.00999999999999801,-0.030000000000001137,-0.01199999999999939,0.005231483637805643,32.64,32.6,32.6195,0.008870412083230856,32.644999999999996,32.595,32.617000000000004,0.012290347089444048,0.008853472082834631,0.0002593119736890935,-0.32489314482684234,440737,829.4863504444041,827.9286916951081,828.5659739793813,0.4373361762702968,26836.082877290042,26784.55261023891,26805.93002890545,14.484121719239843,0.6906454416125717,22.53023406249078
3883,XSHE,002475,2019-10-30,09:57,32.65,32.65,32.6,32.62,6921082.0,212200,32.61584354382658,6188.876,0.0009196811771918778,0.0009192585295725308,2.6682945936404773e-06,2.2212080600195667e-05,3.598669907663507,-0.6367684722974204,0.0008932047062490955,0.3116399853899288,0.0009196811771918778,0.003675344563552896,2.647647094278227e-05,32.62200000000001,32.61500000000001,0.006999999999997897,0.0015313935681469269,1.9964783647439932e-06,28,09:57,-0.00999999999999801,-0.030000000000001137,-0.01349999999999909,0.006708203932500961,32.66,32.6,32.638499999999986,0.015312533566022371,32.655,32.605000000000004,32.634249999999994,0.013886286305859499,0.009352998213514395,0.00045622109698607665,-0.6703322575526627,445864,832.0424082126686,828.0007667328161,831.1773843109506,1.047983503378517,26922.07115031156,26788.84442585243,26893.71139267668,34.68919588663871,0.4759298799633969,15.522854502718317
3884,XSHE,002475,2019-10-30,09:58,32.66,32.66,32.6,32.61,9399264.54,288037,32.63214288442109,6185.186,0.0003062787136294265,0.0003062318198785441,1.0316032718581485e-06,-1.1042011411144582e-06,2.3964512267176796,-0.37534159953478696,-0.0005962310442155783,0.16089756934245483,0.0003062787136294265,0.0006123698714024517,0.0009025097578450048,32.632000000000005,32.617000000000004,0.015000000000000568,0.0018371096142068334,5.706800293586993e-07,29,09:58,-0.00999999999999801,-0.04999999999999716,-0.014999999999999503,0.010513149660756088,32.74,32.65,32.6805,0.02946451925175307,32.739999999999995,32.644999999999996,32.682500000000005,0.02904171228822026,0.011663907811828555,0.0008637279755129824,0.15017299618583618,452190,831.3638162233458,830.6232256919801,830.9895950976388,0.2317923500098031,26904.934145966145,26878.30851446061,26891.0773579305,7.218560175601556,0.6369822419779296,20.786095535062692
3885,XSHE,002475,2019-10-30,09:59,32.74,32.74,32.65,32.66,9609147.0,294000,32.68417346938776,6181.076999999999,0.0024494794856093627,0.0024464844006701902,1.3920280966287702e-06,-8.187400425698769e-07,2.5209474462131567,-0.41969502787171675,-0.0006643292538009993,0.22432178005963327,0.0024494794856093627,-0.003970678069639688,0.003113808739410362,32.66000000000001,32.63000000000001,0.030000000000001137,0.002748930971289047,4.517520597448463e-06,30,09:59,-0.00999999999999801,-0.04999999999999716,-0.017500000000001494,0.012085223687582306,32.75,32.67,32.6995,0.021636956688425264,32.739999999999995,32.665,32.700750000000006,0.021043501309631278,0.011941213200287813,0.0006960129758454158,0.11376633637219687,460866,830.5920735712722,827.5761366577517,828.7451487644918,0.8896196522502301,26880.899853295377,26786.470328271935,26823.036253642138,27.689388255178685,0.6379294632279231,20.850197237374854
3886,XSHE,002475,2019-10-30,10:00,32.69,32.75,32.67,32.75,8418343.0,257400,32.70529526029526,6180.816999999999,-0.0015271838729384868,-0.0015283512068697824,1.2608122516089313e-06,1.6034685268932762e-06,2.3391808480406895,-0.559628471663582,-4.206386686333996e-05,0.28374458854926926,-0.0015271838729384868,-0.0021413276231263545,-0.0014851200060751468,32.67200000000001,32.644000000000005,0.028000000000005798,0.002447231569287192,3.0101425167438112e-06,31,10:00,-0.00999999999999801,-0.03999999999999915,-0.012499999999998934,0.007163503994113408,32.74,32.69,32.71600000000001,0.013917047478767422,32.735,32.685,32.713750000000005,0.013066127360872693,0.01140882060543903,0.00041480895370411055,-0.4285458567210345,467097,827.5300659511186,824.7806849606467,826.1080157975888,0.8886352776929702,26785.163720418983,26698.792913100864,26740.534023950917,27.934976286637017,0.5510632695136128,18.02268693654637
3887,XSHE,002475,2019-10-30,10:01,32.75,32.75,32.69,32.73,6503888.0,198800,32.715734406438635,6186.210999999999,0.0018354236769655419,0.0018337413451416928,1.2585862842802926e-06,1.590568161834254e-06,2.3422473025171286,-0.6325665045496893,0.0008727001624542208,0.31285394104747066,0.0018354236769655419,-0.006106870229007688,0.0009627235145113211,32.69800000000001,32.658,0.04000000000000625,0.0018320610687023594,4.1165001898098804e-06,32,10:01,-0.00999999999999801,-0.030000000000001137,-0.013000000000000256,0.005712405705776014,32.78,32.72,32.74849999999999,0.012258187382101441,32.785,32.724999999999994,32.7485,0.013288301146814473,0.012357614720203117,0.00034526055159186925,0.0,473545,831.6646415552856,824.4452470998173,825.9395326173692,1.8894426830584017,26929.186439435205,26688.3355776994,26739.15364514406,63.10688906271459,0.419812267049594,13.734466629359407
3888,XSHE,002475,2019-10-30,10:02,32.77,32.78,32.72,32.75,15419313.0,470770,32.753389128449136,6191.403,0.000610687022900791,0.0006105006294623294,1.2584903214160408e-06,1.5989151529034627e-06,2.3427235513950593,-0.615387647472381,0.0008392859538739472,0.2939165728541073,0.000610687022900791,-0.007323771742447471,-0.0002285989309731562,32.72200000000001,32.672000000000004,0.05000000000000426,0.0018309429356119092,8.900497890646946e-07,33,10:02,-0.00999999999999801,-0.01999999999999602,-0.010499999999999687,0.002236067977498927,32.77,32.68,32.72449999999999,0.03186732363707071,32.78,32.675,32.72125,0.03296229903836652,0.012037381662699909,0.0010414423336080445,-0.5966462069187569,482236,834.2154868175213,831.9251851541906,832.9233968806939,0.7579300089878277,27015.552839941873,26938.166657600737,26973.490234177494,25.17913327105521,0.9762232599805905,31.974620310387444
3889,XSHE,002475,2019-10-30,10:03,32.68,32.77,32.68,32.76,11840125.0,361740,32.7310361032786,6195.023,-0.0027464144034178295,-0.002750192718921074,2.1126746024675818e-06,-9.353646251782003e-06,2.658211131544702,-0.5882468411767027,0.0005846816949244271,0.30976302080293483,-0.0027464144034178295,-0.007343941248470043,-0.0033310960983422566,32.72600000000001,32.679,0.047000000000011255,0.002753977968176359,4.56633533085258e-06,34,10:03,-0.00999999999999801,-0.04999999999999716,-0.017499999999999717,0.012085223687584395,32.68,32.6,32.652499999999996,0.025726292100944223,32.675,32.625,32.65275,0.018600721547975874,0.009062416319390738,0.0008162405381574227,0.019817271916870174,489424,831.9117103045747,829.8635145015842,830.7120782469259,0.65750136356963,26942.83353816433,26878.501915265253,26904.96014680998,20.732811121409462,0.7391137336951191,24.19195830200399
3890,XSHE,002475,2019-10-30,10:04,32.61,32.68,32.6,32.68,6907762.0,211600,32.64537807183365,6193.54,-0.0021419828641371375,-0.0021442801905742215,2.607501123225481e-06,-7.359319502459965e-06,1.9700422227287768,-0.5141915574483179,-0.00023938571333792513,0.29771015274353485,-0.0021419828641371375,-0.003373198405397071,-0.0019025971507992123,32.70000000000001,32.68,0.020000000000010232,0.002453235203925124,4.6564844872546464e-06,35,10:04,-0.00999999999999801,-0.020000000000003126,-0.011500000000001264,0.0036634754853260352,32.64,32.6,32.6225,0.011180339887502517,32.635000000000005,32.595,32.62075,0.01054751155486456,0.007714748494676889,0.00033464935188858925,-0.27601916487445544,495462,829.5097800503206,826.4713211945817,827.7248379697949,0.8395652052079635,26867.141512458402,26769.8418807026,26809.913772572403,26.855638473267824,0.42707614307454456,13.942062156129028
3891,XSHE,002475,2019-10-30,10:05,32.62,32.64,32.6,32.61,4015317.0,123100,32.61833468724614,6187.755,0.00030665440049060244,0.00030660739163979045,2.5323786054044844e-06,-5.3599394213666195e-06,2.0320041565291396,-0.5045807702331337,-0.0009340377231760177,0.4321800304064025,0.00030665440049060244,-0.003065603923972815,0.0012406921236666202,32.686000000000014,32.679,0.007000000000012108,0.001226241569589183,8.74017593285902e-07,36,10:05,-0.00999999999999801,-0.04000000000000625,-0.01750000000000007,0.008506963092233854,32.63,32.55,32.585499999999996,0.023725402775131847,32.635000000000005,32.555,32.58925000000001,0.02622147573028352,0.00739068911584368,0.0007786940069986454,0.31494116122672,502549,833.7081813857618,826.1904379268783,830.9320315823012,2.674709318518578,27008.075110591406,26760.764087987143,26916.929798653506,88.06702405811384,0.24495123858569015,7.989901482243522
3892,XSHE,002475,2019-10-30,10:06,32.55,32.63,32.55,32.63,17659950.13,541873,32.59057035504629,6187.879,-0.0021459227467811592,-0.002148228538289665,2.938838654876585e-06,-1.5297342881916383e-06,1.6451318105981656,-0.5274759241606811,2.003957816687496e-05,0.4016890216108833,-0.0021459227467811592,0.0012288786482337333,-0.002165962324948034,32.646000000000015,32.672000000000004,-0.025999999999989143,0.00245775729646714,2.915179675133611e-06,37,10:06,-0.00999999999999801,-0.01999999999999602,-0.010500000000000042,0.0022360679774988427,32.56,32.54,32.54899999999999,0.0071818484645983045,32.57,32.535,32.54925,0.008777213321105561,0.005069982438634306,0.00022441305371646738,0.03325563315016613,509396,832.344244192925,830.202706402284,831.2521360303966,0.6030845446602291,26964.363618724612,26895.719827916615,26929.37860727319,19.30273094697473,1.0637558991432992,34.66841147162522
3893,XSHE,002475,2019-10-30,10:07,32.53,32.56,32.53,32.55,5724946.0,175900,32.54659465605457,6183.084,-0.0006144393241166446,-0.00061462816931801,2.803020852064072e-06,4.164498332200562e-06,1.801989124265553,-0.7018321066363931,-0.0007749020302433296,0.39044819184198165,-0.0006144393241166446,0.0027666769136180935,0.000160462706126685,32.59800000000001,32.660000000000004,-0.06199999999999051,0.0009222256378727678,1.4650285326904177e-06,38,10:07,-0.00999999999999801,-0.03999999999999915,-0.017000000000001236,0.008645047258706575,32.53,32.4,32.44649999999999,0.04270769682880813,32.535,32.405,32.447500000000005,0.038576649604862664,0.00410735433403053,0.0013292832853474463,0.09335735820101224,517287,840.7796991315137,831.282098355533,838.867912677496,2.093715683491262,27240.37321223635,26930.991534705674,27178.35268638734,68.17559304201237,0.3400433415106121,11.06725280163623
3894,XSHE,002475,2019-10-30,10:08,32.44,32.53,32.4,32.53,17348313.61,534037,32.48522782129328,6179.107,-0.0027666769136183156,-0.0027705112380478347,3.2392633654776927e-06,1.1101390285861278e-05,1.7724615823863519,-0.1346265739801153,-0.0006432065292982792,0.4079595684040794,-0.0027666769136183156,0.00339087546239214,-0.0021234703843200364,32.55000000000001,32.638,-0.08799999999998676,0.004007398273736207,3.7859316787417446e-06,39,10:08,-0.00999999999999801,-0.03999999999999915,-0.015000000000001634,0.009459053029268675,32.53,32.43,32.48649999999999,0.02833539724165206,32.519999999999996,32.425,32.489999999999995,0.025700706523158007,0.004031039026291351,0.0008714239827903512,0.23251890385604612,523128,837.4545105566219,834.2308716660959,836.1658007801976,1.0075062186592116,27132.768824952014,27028.660765133354,27091.156468003483,32.54146126419288,1.0208534049028153,33.162655430410915
3895,XSHE,002475,2019-10-30,10:09,32.5,32.53,32.43,32.43,3715696.0,114400,32.479860139860136,6179.879,0.0018495684340320562,0.0018478600884797025,2.8968872814012476e-06,7.439077621067594e-06,1.6010050025568368,-0.26438631135043983,0.00012493714706662828,0.4888036125851585,0.0018495684340320562,0.0015384615384614886,0.0017246312869654279,32.528000000000006,32.614,-0.08599999999999142,0.0030769230769231207,5.468363711366353e-06,40,10:09,-0.00999999999999801,-0.030000000000001137,-0.013500000000001223,0.0067082039324992335,32.56,32.5,32.52349999999999,0.01755442664221313,32.545,32.485,32.518249999999995,0.014980250156017283,0.004944190432194384,0.0005413375039006539,-0.5150982001470568,528214,834.0196997769123,832.3850609525251,833.2578478015743,0.49892663775340096,27022.361454607326,26969.11713371697,26997.472661345662,16.230803025415337,0.21657888658763305,7.034451945612952
3896,XSHE,002475,2019-10-30,10:10,32.52,32.56,32.5,32.53,5492077.5,168929,32.51115853405869,6182.018,0.0006153846153846843,0.0006151953439181845,2.9701633833250656e-06,-5.402391171584022e-07,1.473954060707942,-0.12133026781598955,0.00034612328170191553,0.486658432405313,0.0006153846153846843,0.0006150061500613813,0.0002692613336827687,32.50800000000001,32.596999999999994,-0.08899999999998442,0.0018450184501845716,1.4972507147788218e-06,41,10:10,-0.00999999999999801,-0.030000000000001137,-0.013500000000000867,0.005871429486123149,32.6,32.52,32.55850000000001,0.021588252165915173,32.595,32.525000000000006,32.562250000000006,0.017879347097463864,0.006141868496819046,0.0006598346565695979,0.45444662957316795,532484,832.8566744554157,830.8857067984427,831.9900563022184,0.6293562657679289,26984.86475427753,26921.564292827192,26957.07741884578,20.196292154385137,0.3172470909924054,10.314070469723035
3897,XSHE,002475,2019-10-30,10:11,32.59,32.6,32.52,32.52,3141752.0,96500,32.55701554404145,6184.231,0.0021525215252151675,0.002150208169860335,3.1285784616472442e-06,9.005256113770219e-07,1.5306969576811382,0.027416291993984238,0.00035797372314338993,0.4975584160421677,0.0021525215252151675,-0.001227370359005997,0.0017945478020717776,32.516000000000005,32.580999999999996,-0.06499999999999062,0.0024547407180116076,6.929211961650332e-06,42,10:11,-0.00999999999999801,-0.010000000000005116,-0.009999999999999787,3.1561405153686583e-15,32.63,32.59,32.60200000000001,0.01239694359615599,32.625,32.585,32.602500000000006,0.012926920095593711,0.007043139423402819,0.00037689341375344687,0.09795896894051084,536100,830.8260902114916,828.5237847286793,829.5279048396072,0.7059658627424166,26919.638906606775,26845.653415777142,26877.871798237844,22.6770683789257,0.1800037306472673,5.860384256668532
