index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3749,XSHE,002415,2019-09-24,13:14,34.41,34.44,34.41,34.44,5251290.14,152500,34.43468944262295,6264.609,-0.0005808887598025558,-0.0005810575410434282,1.270028527702757e-06,1.0978905796277664e-05,3.8425555415967003,-0.0006452997014915577,0.00020931464541518174,0.5212476987145516,-0.0005808887598025558,0.0020342923568730242,-0.0007902034052177376,34.39399999999999,34.35399999999999,0.03999999999999915,0.000871839581517034,1.4875036878641738e-06,136,13:14,-0.00999999999999801,-0.030000000000001137,-0.014000000000000767,0.005982430416162498,34.43,34.37,34.398999999999994,0.01682729612078804,34.425,34.370000000000005,34.3985,0.019608000515360956,0.010663362836792171,0.0005118596698275733,-0.06176779941184334,552420,662.8337312784893,660.912684023497,662.1618688787337,0.7742520256957678,22581.511131611318,22514.90442127783,22558.23183479858,26.806475895091534,0.2760580717569965,9.505973969081495
3750,XSHE,002415,2019-09-24,13:15,34.37,34.43,34.37,34.42,3594935.57,104500,34.40129732057416,6265.7519999999995,-0.0011624527753559821,-0.0011631289476463635,1.443406820466233e-06,1.2904278991772466e-05,3.5290480124852692,-0.3361899413727682,0.00018245352583035057,0.5202829490008899,-0.0011624527753559821,0.0029095141111434852,-0.0013449063011863327,34.40599999999999,34.35699999999999,0.04899999999999949,0.0017457084666861297,3.595979220515756e-06,137,13:15,-0.00999999999999801,-0.020000000000003126,-0.011499999999999132,0.0036634754853269538,34.41,34.37,34.391499999999986,0.012680278927700987,34.405,34.364999999999995,34.38874999999999,0.011906986007783574,0.009971421116913421,0.0003570708955103462,-0.4309324150783095,554651,663.9396753410359,662.567500180675,663.401307319102,0.35349078439850007,22620.60465356513,22572.595691985254,22601.696546127503,12.388554854369175,0.18840676389297054,6.481437101889296
3751,XSHE,002415,2019-09-24,13:16,34.41,34.41,34.37,34.38,3998574.39,116286,34.385690366854135,6266.302,0.001163805644457394,0.0011631289476463635,1.4251412756783966e-06,7.754409022161288e-06,3.0742593678652876,0.6113625348217524,8.777876941179485e-05,0.5227494885223181,0.001163805644457394,0.0,0.0010760268750455992,34.40599999999999,34.36699999999999,0.03900000000000148,0.0011624527753559765,3.412846404276515e-06,138,13:16,-0.00999999999999801,-0.010000000000005116,-0.010000000000000852,3.571395356907825e-15,34.42,34.41,34.412999999999975,0.004701623459817039,34.425,34.405,34.41099999999998,0.006805570473786845,0.010256776975164228,0.00013186547711642138,-0.3501151884181743,557251,664.5659120217796,663.4050296389438,663.7126351650705,0.3740301735389123,22643.249198667432,22602.6299058739,22613.441775038587,13.06861780261044,0.20867795661201147,7.1755356024484485
3752,XSHE,002415,2019-09-24,13:17,34.43,34.43,34.41,34.41,3998194.8,116172,34.41616568536308,6267.485,0.0005812263876781021,0.0005810575410434282,1.4216261566373204e-06,5.843833409711051e-06,2.990211804541976,0.5322875665544632,0.00018878758157514497,0.5250983970589798,0.0005812263876781021,-0.0011617775196050006,0.0003924388061029571,34.41,34.37899999999999,0.03100000000000591,0.0005808887598025887,1.7052756470167614e-06,139,13:17,-0.00999999999999801,-0.020000000000003126,-0.010999999999999233,0.0030779350562567943,34.48,34.43,34.450500000000005,0.01848897253130357,34.474999999999994,34.42,34.447500000000005,0.01963482405802196,0.011674543030545046,0.0004262275455259376,-0.5051968731069746,562866,672.0341786885824,664.070898451438,667.6141972579869,3.608004211880544,22904.340769285034,22627.136835438523,22750.232645336993,125.69980930526103,0.20639370649497393,7.1032799991472215
3753,XSHE,002415,2019-09-24,13:18,34.48,34.48,34.43,34.43,17835894.26,517733,34.44998533993391,6270.276999999999,0.001452221899506112,0.0014511684450599915,1.5301484944329506e-06,3.553186350199294e-06,2.5443104814026682,0.4514999074482443,0.00044547374265735407,0.5325947276891795,0.001452221899506112,-0.0020301624129930307,0.001006748156848758,34.419999999999995,34.39399999999999,0.026000000000003354,0.0014501160092806602,2.0182736855079288e-06,140,13:18,-0.00999999999999801,-0.010000000000005116,-0.009999999999999076,2.603116530947388e-15,34.49,34.47,34.477500000000006,0.005501196042201889,34.485,34.465,34.47600000000001,0.004472135954999951,0.011873424770999461,0.00015922053796030901,-0.3065225015497681,570541,672.9618053122153,671.9491847730394,672.6457680915245,0.23044069799195302,22938.064908542994,22901.842911223015,22927.067534600134,8.44745836286456,0.9074422346509716,31.26137168056284
3754,XSHE,002415,2019-09-24,13:19,34.48,34.49,34.47,34.47,5281499.42,153186,34.47768999778047,6269.984,0.0,0.0,1.1695623840083237e-06,5.6576119631412226e-06,3.0417048476835866,0.3033249324809612,-4.672839812325247e-05,0.5525428572429699,0.0,-0.0020301624129930307,4.672839812325247e-05,34.43399999999999,34.414,0.019999999999988916,0.0005800464037123877,0.0,141,13:19,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,34.48,34.47,34.47400000000001,0.00502624689950327,34.474999999999994,34.465,34.470500000000015,0.00510417785533539,0.011563556693260917,0.00016000974476370683,-0.955376940291154,573255,673.031637825555,672.4564506022418,672.75324362012,0.1528239743902202,22941.09403181262,22922.361705771775,22932.02239008427,5.034151657715739,0.26722139362064,9.2131763700273
3755,XSHE,002415,2019-09-24,13:20,34.47,34.48,34.47,34.48,2911569.79,84457,34.473990196194514,6268.573,-0.0002900232018561155,-0.0002900652667183756,1.2235490706391926e-06,8.63990084920337e-06,3.0584334571187948,0.7621897244500306,-0.0002250404466741518,0.5495436519777865,-0.0002900232018561155,-0.0011604293588627357,-6.498275518196373e-05,34.45399999999999,34.43,0.023999999999993804,0.0002901073397156371,9.979640974052275e-07,142,13:20,-0.00999999999999801,-0.030000000000001137,-0.014499999999999246,0.006863327411534121,34.47,34.42,34.453500000000005,0.015312533566026257,34.465,34.425,34.45324999999999,0.011616118565441513,0.011219839522263646,0.00047323675865203484,-0.027469385081581615,576317,674.3852464691221,671.9105710814094,672.7798200698132,0.8333162129291869,22990.181721822213,22904.243288665162,22934.2732811825,29.035809477910735,0.14654608488036966,5.052028293456552
3756,XSHE,002415,2019-09-24,13:21,34.41,34.47,34.41,34.46,5796406.22,168257,34.44971810979632,6260.936,-0.0017406440382942145,-0.0017421607193850441,8.941721583333959e-07,-2.2037803332186113e-06,2.206377660494132,-0.1947801507789694,-0.0012182996034345583,0.5426241964229715,-0.0017406440382942145,-0.00029061319383894,-0.0005223444348596562,34.45399999999999,34.43000000000001,0.0239999999999867,0.001743679163034068,4.243492083969123e-06,143,13:21,-0.00999999999999801,-0.060000000000002274,-0.022000000000000953,0.014725559590833848,34.46,34.39,34.41649999999999,0.018144159564885257,34.44,34.385000000000005,34.41399999999999,0.015610387904415969,0.010827774581470927,0.0005421253929505175,-0.19813177016088154,579444,675.3380169854312,674.115199723327,674.8592606771108,0.4320470833518605,23023.541521784162,22981.097739927372,23007.11778906082,15.015856521586711,0.2903766369140072,10.003393287358225
3757,XSHE,002415,2019-09-24,13:22,34.39,34.46,34.39,34.45,3454465.71,100400,34.40702898406374,6258.710999999999,-0.00058122638767788,-0.0005813953652138437,9.246283081568281e-07,-6.616873424119244e-07,2.0377976911657822,-0.23824694644606986,-0.00035537817348718637,0.5433186267868296,-0.00058122638767788,0.0011631288165163678,-0.00022584821419069367,34.44599999999999,34.42800000000001,0.017999999999979366,0.0020354754289037594,1.8343342141751592e-06,144,13:22,-0.00999999999999801,-0.04999999999999716,-0.025500000000000612,0.01234376040972188,34.44,34.39,34.41999999999999,0.01777046633277241,34.435,34.394999999999996,34.41775,0.00966205274038193,0.01019409271990722,0.0005192438950396346,-0.10717643898253672,581722,675.8916976200303,674.423774298985,675.3450736438924,0.5317192113465038,23043.397145412022,22992.815943574744,23024.66782578575,18.416624785589786,0.17259103145488738,5.938344621657768
3758,XSHE,002415,2019-09-24,13:23,34.41,34.44,34.39,34.39,2938283.68,85386,34.41177335863022,6258.757,0.0005815644082580729,0.0005813953652138437,9.246715108363068e-07,-6.622183110437617e-07,2.0376584805992146,-0.15259085791273125,7.3497562038671305e-06,0.5420987030322127,0.0005815644082580729,0.00029061319383916207,0.0005742146520542057,34.431999999999995,34.426,0.005999999999993122,0.001453065969194919,1.990235577007658e-06,145,13:23,-0.00999999999999801,-0.030000000000001137,-0.017500000000001136,0.005501196042203603,34.44,34.41,34.42399999999999,0.010954451150105224,34.435,34.4,34.41924999999999,0.009634778013449778,0.01014819801329734,0.00032125854517507814,-0.5304122562756982,583594,675.515470636663,675.0248768135779,675.3214208722543,0.13201170407316407,23031.029362307905,23014.691748562826,23024.56159373771,4.358004706483775,0.14631062005435286,5.034807897271048
3759,XSHE,002415,2019-09-24,13:24,34.41,34.44,34.41,34.43,1938070.69,56300,34.42399094138543,6258.198,0.0,0.0,8.942506992670096e-07,-2.203652707025553e-06,2.2060565096220857,-0.09930830033211477,-8.931485916441328e-05,0.548986653535948,0.0,0.00029061319383916207,8.931485916441328e-05,34.41799999999999,34.42600000000001,-0.008000000000016882,0.000871839581517034,0.0,146,13:24,-0.00999999999999801,-0.03999999999999915,-0.018999999999998705,0.012937094768635363,34.44,34.4,34.42999999999999,0.010259783520851221,34.435,34.394999999999996,34.42199999999999,0.013992479182914564,0.010115607789028515,0.00029609635266097093,-0.7958224257539711,585859,674.9453320105367,674.2134919552768,674.4891999990621,0.21930134312355173,23012.00535937874,22987.617230706303,22996.77523944988,7.312730812621064,0.09609820793057715,3.308083839285562
3760,XSHE,002415,2019-09-24,13:25,34.43,34.44,34.4,34.4,1993509.42,57900,34.43021450777202,6260.519,0.0005812263876781021,0.0005810575410434282,7.62343342453684e-07,-5.173969665676651e-06,3.0177207897557654,-0.35214640061447183,0.00037087353260467637,0.5645090666055202,0.0005812263876781021,0.0,0.00021035285507342572,34.41,34.43200000000001,-0.022000000000012676,0.001161777519604971,2.4154944345351e-06,147,13:25,-0.00999999999999801,-0.020000000000003126,-0.010500000000000398,0.002236067977500432,34.45,34.4,34.43199999999999,0.01105012502906234,34.445,34.394999999999996,34.43174999999999,0.012383669212232936,0.010382851128284215,0.0003300395766265211,-0.034921514788393546,588186,674.2105442408555,673.6495955957316,673.897420940563,0.20090081926030448,22987.719817451125,22968.907353021135,22977.307742593974,6.684850126292842,0.0984382491252767,3.389250033152778
3761,XSHE,002415,2019-09-24,13:26,34.4,34.45,34.4,34.43,2719763.71,79000,34.427388734177214,6259.696999999999,-0.0008713331397037782,-0.0008717129710795746,7.325578320467165e-07,-2.305043916157098e-06,2.6864563975037075,0.5935834432596577,-0.00013129901850006398,0.5658282788243362,-0.0008713331397037782,0.0014534883720931369,-0.0007400341212037143,34.408,34.431000000000004,-0.02300000000000324,0.0014534883720931473,3.100064189507025e-06,148,13:26,-0.00999999999999801,-0.020000000000003126,-0.012000000000001875,0.004103913408341258,34.42,34.4,34.41299999999999,0.007326950970652928,34.415,34.394999999999996,34.409499999999994,0.005596051239374088,0.009471520143672973,0.00021342260794826273,-0.46969789625248265,590279,674.0228443600868,673.6969379123668,673.9161921828229,0.09857437967074559,22982.321466919737,22971.4737188293,22978.72241683336,3.2719384617966423,0.13383501700043537,4.607590156519206
3762,XSHE,002415,2019-09-24,13:27,34.43,34.43,34.4,34.4,1637647.97,47586,34.41449102677258,6257.444,0.0008720930232557489,0.0008717129710795746,7.756535136419361e-07,-2.423844132697555e-06,2.5156865939468864,0.6127349784889459,-0.0003599215744786166,0.5633521221702655,0.0008720930232557489,0.0005808887598026669,0.0012320145977343655,34.416,34.431000000000004,-0.015000000000007674,0.0008713331397037798,3.99781977634504e-06,149,13:27,-0.00999999999999801,-0.020000000000003126,-0.011999999999999744,0.004103913408342351,34.43,34.41,34.42399999999999,0.005982430416160197,34.425,34.405,34.42199999999999,0.005231483637804073,0.009746078207772627,0.0001680344550721419,-0.23994948963460278,592313,674.7064226379415,673.6218373697741,674.2649504412547,0.3800602917263874,23006.657728101574,22968.95447030172,22991.47519287935,13.343574337490203,0.08033928007658113,2.7648354332928706
3763,XSHE,002415,2019-09-24,13:28,34.42,34.43,34.41,34.41,3550597.77,103143,34.42403042378058,6257.843000000001,-0.0002904443799012224,-0.0002904865670387835,5.429607996171393e-07,-3.364890973132591e-06,2.7611106017547664,0.33094066140947176,6.376405446073541e-05,0.5523179997281005,-0.0002904443799012224,0.000290528762347364,-0.0003542084343619578,34.418,34.425000000000004,-0.007000000000005002,0.0005810575246950356,9.043636495246147e-07,150,13:28,-0.00999999999999801,-0.020000000000003126,-0.011000000000002074,0.003077935056255822,34.43,34.4,34.41599999999999,0.00940324691963404,34.425,34.405,34.41599999999999,0.006609403189874478,0.00967248743568507,0.00027314422823991277,-1.320643686546546e-13,594602,674.8039110093905,674.4700668166404,674.6426245008967,0.09645442151203995,23010.723965198074,22999.75378336635,23005.311104469598,3.210418880701558,0.17346561229191965,5.971385515016768
3764,XSHE,002415,2019-09-24,13:29,34.42,34.43,34.4,34.42,2604858.4,75686,34.416647728774144,6259.0419999999995,0.0,0.0,5.429607996171394e-07,-3.36489097313259e-06,2.761110601754765,0.33094066140947176,0.00019159956553704838,0.5522773199356958,0.0,-0.00029052876234758607,-0.00019159956553704838,34.42,34.419000000000004,0.0009999999999976694,0.0008715862870424502,0.0,151,13:29,-0.00999999999999801,-0.020000000000003126,-0.013500000000000512,0.004893604849297897,34.45,34.42,34.43399999999999,0.01046296727561327,34.445,34.415,34.43225000000001,0.008346918750750748,0.010210786964512017,0.0002960577849142148,-0.19289953814001906,597485,674.8186371072752,674.3402470130219,674.5521144006468,0.1579199223083775,23013.031942506095,22995.378773325276,23003.264861592812,5.7943712324761245,0.12667430981530917,4.359705097199092
3765,XSHE,002415,2019-09-24,13:30,34.43,34.45,34.42,34.43,5409001.78,157051,34.44105277903356,6260.348000000001,0.000290528762347364,0.0002904865670387835,5.59808872174208e-07,-4.5855582652102805e-06,2.8068412329163803,0.4000214539463673,0.0002086581301101731,0.5519200261794203,0.000290528762347364,-0.0011617775196050006,8.187063223719093e-05,34.42,34.415000000000006,0.0049999999999954525,0.0008713331397037798,7.331093879717782e-07,152,13:30,-0.00999999999999801,-0.030000000000001137,-0.018000000000001036,0.006958523739385681,34.46,34.42,34.43850000000002,0.011367080817684977,34.455,34.425,34.437000000000005,0.008175702126617237,0.010457688495913595,0.0003298436131543665,-0.15834555182590954,601143,675.0122670755692,674.4232405130591,674.6999436823302,0.17973948593199646,23020.077592919766,23000.510173788793,23009.761728855938,5.990128197166407,0.2612539778388836,8.997862039481454
3766,XSHE,002415,2019-09-24,13:31,34.45,34.46,34.42,34.44,2254939.06,65468,34.443377833445346,6258.988,0.0005808887598026669,0.0005807201092355996,2.9045036287999063e-07,-1.4476839072903378e-06,1.9954237026369044,-0.7627214651618919,-0.00021724031954784007,0.5219992143847157,0.0005808887598026669,-0.0005805515239478698,0.0007981290793505069,34.43,34.419000000000004,0.01099999999999568,0.001161103047895476,2.270274839588838e-06,153,13:31,-0.00999999999999801,-0.020000000000003126,-0.01500000000000199,0.005129891760426936,34.46,34.43,34.44749999999999,0.008506963092235201,34.455,34.435,34.44449999999999,0.006668859288558181,0.010423364632136936,0.00025990907453450645,-0.39976628686326826,603439,675.1535891498511,674.5121497809056,674.7998818108163,0.1901208075131563,23026.698499173006,23003.806536980483,23014.08481746913,6.769524970614947,0.10849149624071364,3.7368135967347156
3767,XSHE,002415,2019-09-24,13:32,34.45,34.46,34.43,34.45,3700163.86,107432,34.44191544418795,6262.09,0.0,0.0,2.3976692706149e-07,-1.8580807820414921e-06,2.7219437499214356,-0.6979537873915936,0.0004956072770869735,0.519429590051847,0.0,-0.0020319303338171,-0.0004956072770869735,34.434000000000005,34.425000000000004,0.009000000000000341,0.0008708272859216584,0.0,154,13:32,-0.00999999999999801,-0.020000000000003126,-0.010500000000001819,0.0022360679775000974,34.45,34.43,34.44249999999998,0.007163503994116541,34.445,34.435,34.44024999999999,0.004993416718672352,0.010084093639605189,0.00021567913458838181,-0.4505932764603489,605682,675.577089599101,675.2946077296922,675.4175361426556,0.08639164587799184,23041.488948673035,23031.680515423017,23036.19635726029,2.9940013422526097,0.17737360529122542,6.109086715471155
3768,XSHE,002415,2019-09-24,13:33,34.43,34.45,34.43,34.45,2107904.71,61200,34.44288741830065,6259.861,-0.0005805515239478698,-0.0005807201092355996,2.6669086231025056e-07,-6.504518971904374e-07,2.1357918900545787,-0.15532480651307787,-0.00035595144751998653,0.5200021052322867,-0.0005805515239478698,-0.0017426662794075565,-0.00022460007642788327,34.436,34.42700000000001,0.008999999999993236,0.0005808887598025887,2.346740445441537e-06,155,13:33,-0.00999999999999801,-0.030000000000001137,-0.01250000000000071,0.0063866637365853915,34.44,34.39,34.41649999999999,0.01565247584250079,34.435,34.394999999999996,34.418249999999986,0.013206358117848191,0.009756365361081898,0.0004705286250512575,0.22857092752866692,607708,676.4062571964339,675.4531754929764,676.0904532803321,0.3139152742640046,23071.041962693685,23037.733803996573,23060.090246401618,11.000185810741918,0.10070626024340637,3.4686143838817327
