index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,ma20,maDiff20,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
852,XSHE,002415,2020-03-05,13:09,35.65,35.65,35.62,35.63,4574086.0,128400,35.62372274143302,7562.255,0.0008422234699607678,0.0008418689987896855,1.000624656823324e-06,5.345313432787549e-06,3.0902276980680035,-0.08790746112208005,-7.100552282801598e-05,0.4976717913417147,0.0008422234699607678,0.0028050490883591017,0.0009132289927887838,35.64799999999999,35.68999999999998,35.671499999999995,-0.023500000000005627,-0.041999999999994486,0.0008415147265077458,2.350416502748435e-06,130,13:09,-0.00999999999999801,-0.010000000000005116,-0.010000000000000142,3.3411016857919867e-15,35.66,35.61,35.636,0.017290094517416064,35.655,35.605000000000004,35.632999999999996,0.01823819012257304,-0.002429015851998564,0.0004792879653111023,-0.7310095758605641,892518,745.6112121824675,745.2254847149853,745.3737038581378,0.09134392747210561,26653.24486647351,26639.139235413826,26644.596815306904,3.348997713839504,0.1438626447869959,5.124922970741206
853,XSHE,002415,2020-03-05,13:10,35.6,35.66,35.6,35.66,6185221.0,173600,35.629153225806455,7567.924,-0.0014025245441794398,-0.0014035090023201136,1.0903812882892222e-06,5.526024706468031e-06,2.851910785854011,-0.022436130586684776,0.0007496441207019977,0.49648212582037315,-0.0014025245441794398,0.006460674157303226,-0.0021521686648814375,35.63799999999999,35.67899999999999,35.669,-0.03100000000000591,-0.04099999999999682,0.0016853932584268306,3.3661666250861907e-06,131,13:10,-0.00999999999999801,-0.03999999999999915,-0.014000000000002188,0.008207826816680693,35.64,35.6,35.623999999999995,0.01046296727561086,35.650000000000006,35.614999999999995,35.6275,0.009933992677987577,-0.0029531761831464473,0.00029602714823449106,0.43064854270110536,897122,746.5578070722365,744.9351680456746,745.3276163600417,0.388679604374458,26686.22074663757,26628.533000066906,26642.488993666368,13.783052475539579,0.19350768345888297,6.8945149043273934
854,XSHE,002415,2020-03-05,13:11,35.63,35.64,35.61,35.61,7981377.1,223970,35.63592043577265,7576.901999999999,0.0008426966292134352,0.0008423417597596128,1.0305648841877732e-06,3.854798199876783e-06,2.8367927620130806,-0.017224727897633643,0.0011863226956294604,0.48935963575997143,0.0008426966292134352,0.006174571989896016,-0.0003436260664160251,35.633999999999986,35.66199999999999,35.6705,-0.03650000000001086,-0.028000000000005798,0.0008419870895313257,1.7806408473979005e-06,132,13:11,-0.00999999999999801,-0.04000000000000625,-0.02049999999999983,0.011459310165698792,35.72,35.63,35.681000000000004,0.030590676254120746,35.72,35.625,35.68375000000001,0.02589833361841487,-0.0007061108809410766,0.000857812332818639,0.23627964762016165,904535,745.5651035309261,743.2590340208003,744.4990986151224,0.7288209772899645,26650.59187487516,26567.97262978142,26612.363630121166,26.102294223248098,0.24760788692532626,8.823734957740717
855,XSHE,002415,2020-03-05,13:12,35.71,35.72,35.63,35.63,5276094.54,147850,35.685455123435915,7586.1230000000005,0.0022452989054166927,0.0022427819886123856,1.252589678711607e-06,5.195608809107397e-06,2.5045642791174756,0.047374774198540345,0.0012169881569012997,0.4886871503310722,0.0022452989054166927,0.00252030243629231,0.001028310748515393,35.64199999999998,35.65699999999999,35.675,-0.03300000000001546,-0.015000000000007674,0.0025203024362922518,5.839336465115407e-06,133,13:12,-0.00999999999999801,-0.020000000000003126,-0.011499999999998423,0.003663475485326239,35.72,35.69,35.70550000000001,0.006863327411533991,35.715,35.7,35.70925000000001,0.005683540408845014,-0.0007058084578416707,0.00019171046407751366,0.881630720467797,910739,742.9272094764191,741.7059132835265,742.3167256107411,0.4412414086147234,26556.103611563696,26512.356469338123,26534.232674863997,15.805371095800593,0.16234069255846076,5.793201499002459
856,XSHE,002415,2020-03-05,13:13,35.7,35.72,35.69,35.72,4396090.5,123115,35.707188401088416,7581.915,-0.0002800336040323925,-0.0002800728207636993,1.2598656273108259e-06,5.6012917575260055e-06,2.498695273088235,0.07325970312673036,-0.0005546970435360565,0.49214986437027636,-0.0002800336040323925,0.004201680672268893,0.000274663439503664,35.65799999999998,35.65499999999999,35.679,-0.021000000000022112,0.0029999999999930083,0.0008403361344538133,7.980951380045543e-07,134,13:13,-0.00999999999999801,-0.01999999999999602,-0.012499999999998224,0.004442616583191888,35.75,35.7,35.713,0.014545753585442656,35.745000000000005,35.695,35.71575000000001,0.013404143114409293,0.0001426791632010324,0.00040843428521976,0.4455692444959332,915824,742.467944106555,740.7700464750933,741.5050119882609,0.6058802020442279,26539.44706014431,26478.828565599702,26505.09938167408,21.623118151085734,0.13443085134261604,4.8001477358095
857,XSHE,002415,2020-03-05,13:14,35.75,35.75,35.7,35.7,9256495.66,259149,35.71881681966745,7594.935,0.0014005602240896309,0.0013995803544233354,1.3382360226766372e-06,4.405228862311047e-06,2.2103980660486733,0.1281769279969576,0.0017172442582118475,0.49722437370997385,0.0014005602240896309,0.0053146853146852635,-0.0003166840341222166,35.67799999999998,35.66299999999998,35.685,-0.007000000000019213,0.015000000000000568,0.001398601398601319,2.7512307670289617e-06,135,13:14,-0.00999999999999801,-0.020000000000003126,-0.010999999999998521,0.003077935056255822,35.81,35.75,35.789,0.013337718577107008,35.815,35.745000000000005,35.788499999999985,0.014876686105234183,0.0018149260714706785,0.0003713794978750988,-0.08581573914674478,922314,742.8416958212912,741.7808325768383,742.3016605525888,0.3698497321943501,26552.829157304594,26515.04876129339,26533.574596850784,13.16715815266493,0.2809769774718805,10.036165188861927
858,XSHE,002415,2020-03-05,13:15,35.83,35.83,35.77,35.77,8131478.0,227200,35.78995598591549,7607.361,0.0022377622377622863,0.002235262176845776,1.503666415455569e-06,5.201546734884755e-06,2.057939166277336,-0.015065668032207278,0.001636090368120291,0.5023707535577275,0.0022377622377622863,0.0033491487580241674,0.0006016718696419954,35.72399999999998,35.68099999999998,35.693000000000005,0.03099999999997749,0.04299999999999926,0.0016745743790118665,4.6947208855759845e-06,136,13:15,-0.00999999999999801,-0.030000000000001137,-0.01349999999999909,0.0058714294861255375,35.86,35.82,35.84550000000001,0.011459310165697815,35.864999999999995,35.82,35.843750000000014,0.009983539083488778,0.003201930172061574,0.0003146229686430926,-0.23957936834425753,930818,741.7425033438323,740.8834071081696,741.3335721920796,0.2689285436362732,26513.78413923286,26483.281361253168,26499.457182292408,9.592780631017366,0.24408638423408227,8.735840948499062
859,XSHE,002415,2020-03-05,13:16,35.85,35.86,35.82,35.85,12582494.0,350900,35.85777714448561,7614.484,0.0005581914596708426,0.0005580357287668924,1.505931995603935e-06,4.254889662980489e-06,2.021346418928779,-0.009827681931806146,0.0009363299572611172,0.5038447365002182,0.0005581914596708426,0.0058577405857740406,-0.0003781384975902746,35.76799999999999,35.700999999999986,35.70200000000001,0.06599999999997408,0.06700000000000017,0.0011157601115759873,9.423050170101757e-07,137,13:16,-0.00999999999999801,-0.01999999999999602,-0.010499999999999687,0.002236067977498927,35.85,35.79,35.828499999999984,0.020332758116690317,35.855000000000004,35.795,35.82524999999999,0.019899418134838327,0.0029002090793794058,0.0005729029153838448,-0.5966462069184502,940048,741.176651502531,739.4887850467289,740.288211757763,0.48345057153013027,26494.343819867154,26434.23132943925,26462.758914017635,17.18970925221358,0.3732788112947424,13.38494842816537
860,XSHE,002415,2020-03-05,13:17,35.8,35.85,35.79,35.85,8837013.0,246700,35.82088771787596,7614.384,-0.0013947001394701841,-0.0013956736389748592,1.6242904645656067e-06,4.449357356157108e-06,1.9159387135797246,-0.16327356359063153,-1.3132866258591669e-05,0.5047105782091591,-0.0013947001394701841,0.004748603351955261,-0.0013815672732115925,35.78599999999999,35.713999999999984,35.70900000000001,0.07699999999997686,0.07200000000000273,0.0016759776536313486,2.8079946084836795e-06,138,13:17,-0.00999999999999801,-0.020000000000003126,-0.010500000000000042,0.0022360679775005154,35.85,35.79,35.821000000000005,0.021740091511938887,35.855000000000004,35.785,35.820750000000004,0.02324214638153874,0.0028791213437842763,0.0006056804971870982,-0.039175674098035324,946458,740.6864331399042,739.1479671371393,739.9735922306727,0.510335809882087,26477.23311004278,26422.43142384664,26451.818735386012,18.175843549889372,0.26065604601577674,9.336930957316648
861,XSHE,002415,2020-03-05,13:18,35.85,35.85,35.79,35.79,5187914.7,144822,35.82269751833285,7616.816,0.0013966480446927498,0.0013956736389748592,1.6236309559306761e-06,4.451617612243116e-06,1.917027446956061,-0.11058893631046751,0.00031939550198667455,0.5067728259139838,0.0013966480446927498,0.0036262203626218348,0.0010772525427060753,35.81599999999999,35.73699999999999,35.71600000000001,0.0999999999999801,0.07900000000000063,0.0016736401673640802,3.6700307855198006e-06,139,13:18,-0.00999999999999801,-0.05000000000000426,-0.013499999999999446,0.009333020044868202,35.95,35.84,35.88399999999999,0.036620385464638215,35.935,35.845,35.88424999999999,0.033374864478339164,0.005648168764867326,0.0010142286116074678,0.02704314688944073,954035,738.9254075346771,738.0623852445335,738.5609132797433,0.22942018577742593,26414.913809453967,26384.448135119346,26401.816509029286,8.183946996034582,0.15179946228387847,5.437866220840955
862,XSHE,002415,2020-03-05,13:19,35.94,35.95,35.84,35.85,10310379.53,287300,35.887154646710755,7617.151,0.002510460251045954,0.0025073143097835704,1.8605383351401942e-06,3.030251626561676e-06,1.7365024445813895,-0.006685414609358886,4.398163222019136e-05,0.5106745904098955,0.002510460251045954,0.0027824151363384786,0.0024664786188257626,35.853999999999985,35.76599999999999,35.72800000000001,0.12599999999997635,0.08799999999999386,0.0030606566499721604,4.6836618932023065e-06,140,13:19,-0.00999999999999801,-0.03999999999999915,-0.012500000000000355,0.007163503994112886,35.97,35.93,35.95600000000001,0.012311740225021961,35.980000000000004,35.935,35.957250000000016,0.012719131880339296,0.006184475179309416,0.00034757977895697454,0.15769942912917964,965971,739.204278997187,737.6478165711308,738.3703391263367,0.49726385243570514,26428.21729811305,26369.68805044294,26396.800243119505,18.614924479629533,0.2974209370674689,10.673591163709883
863,XSHE,002415,2020-03-05,13:20,35.95,35.97,35.93,35.94,22751789.33,632400,35.976896473750784,7612.865,0.0002782415136339811,0.0002782028116428137,1.8605489545222739e-06,3.0336850410280077e-06,1.736532209219069,-0.02160617488521428,-0.0005626775680304119,0.5110420076283549,0.0002782415136339811,0.0022253129346314626,0.000840919081664393,35.877999999999986,35.80099999999999,35.74000000000001,0.1379999999999768,0.07699999999999818,0.0011126564673156925,3.4988554175578917e-07,141,13:20,-0.00999999999999801,-0.010000000000005116,-0.009999999999998722,2.186953708166012e-15,36.05,35.95,35.985,0.030000000000002996,36.045,35.945,35.986999999999995,0.03088177796899803,0.00824461767928479,0.0008113223689617696,0.35011518841834477,980095,739.2490514182579,738.0261351903962,738.7574702689753,0.40275702745560815,26429.996040568534,26388.280886491084,26413.169546635116,13.69898098286672,0.6452435733270754,23.213861237941217
864,XSHE,002415,2020-03-05,13:21,36.06,36.06,35.95,35.95,16370232.4,454823,35.99253423859392,7606.376,0.003059805285118289,0.00305513360811549,1.99222348667798e-06,4.970924036806988e-06,1.8976740827676137,0.07650170086319442,-0.000852372923991096,0.4931647320940602,0.003059805285118289,-0.0016638935108154174,0.003912178209109385,35.91999999999999,35.84399999999999,35.75300000000001,0.16699999999998028,0.07600000000000051,0.003050471436494715,4.537039718414155e-06,142,13:21,-0.00999999999999801,-0.03999999999999915,-0.01550000000000118,0.008255779474818863,36.06,35.97,36.0185,0.03232645975049295,36.065,35.965,36.01775,0.03302610610124746,0.008521415839043263,0.0009200235178049953,-0.0869464300453327,994776,737.8290610395128,736.1124329087559,736.9733749107461,0.5743880625315987,26381.309829647766,26321.543037531043,26351.807198375172,20.15176454923886,0.4572114727335601,16.45619958664061
865,XSHE,002415,2020-03-05,13:22,35.97,36.06,35.97,36.05,11258975.0,312489,36.029988255586595,7604.85,-0.0024958402662230705,-0.0024989600676388335,2.286536998228117e-06,1.464706096995195e-06,2.0343220224231886,0.21553660435824984,-0.00020062116308738887,0.48784871094335325,-0.0024958402662230705,0.0013900472616070747,-0.0022952191031356817,35.953999999999986,35.86999999999999,35.76350000000001,0.1904999999999788,0.08399999999999608,0.0025020850708925052,4.46477337770773e-06,143,13:22,-0.00999999999999801,-0.02999999999999403,-0.01200000000000081,0.005231483637804357,35.99,35.94,35.963,0.018666040089734177,35.995000000000005,35.935,35.96150000000001,0.017925283525614545,0.006463084374865753,0.000508593749842821,-0.23044650151823995,1002752,736.9935104884003,735.9741979358349,736.3530242183749,0.3441649586283553,26354.62989839052,26316.765760260823,26330.798806341696,12.767421201382952,0.31163139041358184,11.228075336673475
866,XSHE,002415,2020-03-05,13:23,35.98,35.99,35.94,35.96,13095833.0,364100,35.96768195550673,7622.101,0.00027800945232137053,0.000277970814854811,2.1819130915060115e-06,-3.7029368208550224e-07,2.1825249796942905,0.12304599026090854,0.002268420810403793,0.4884042102284944,0.00027800945232137053,0.0008337965536409087,-0.0019904113580824223,35.97999999999998,35.89799999999999,35.77650000000001,0.20349999999996982,0.08199999999999363,0.0013896609227349714,4.607328971019178e-07,144,13:23,-0.00999999999999801,-0.020000000000003126,-0.01200000000000081,0.004103913408339982,36.07,35.98,36.02900000000001,0.02954033816576328,36.065,35.985,36.03150000000001,0.027390932037710192,0.008626043600449074,0.0008067429167398432,0.36839419880635405,1011716,737.8695196264641,736.7580546027717,737.4329107721072,0.3622113293387701,26386.736901511555,26346.31855483078,26371.20052839672,13.07678127376193,0.3598836036990618,12.944178998849479
867,XSHE,002415,2020-03-05,13:24,36.04,36.07,35.99,35.99,10881229.7,301985,36.03235160686789,7625.728,0.0016675931072818173,0.0016662042177499892,2.0878811552053613e-06,-3.926875660288062e-06,2.3282917419899944,0.19583159669970543,0.00047585304891661906,0.4851971125556676,0.0016675931072818173,0.004162042175360758,0.0011917400583651983,35.999999999999986,35.92699999999999,35.79500000000001,0.20499999999997698,0.07299999999999329,0.0022197558268589983,3.0345717159853065e-06,145,13:24,-0.00999999999999801,-0.02999999999999403,-0.013499999999998735,0.0058714294861238496,36.06,36.02,36.041,0.014473205733717921,36.065,36.025000000000006,36.04275,0.011525144136557119,0.008326363044094627,0.0004172476410055789,0.20287500343887652,1020332,737.4758103957588,736.8416606229296,737.1670923539667,0.19976823987306988,26374.969640823994,26351.69043906933,26363.4169115022,7.380229193901284,0.2959673910060647,10.66440109689787
868,XSHE,002415,2020-03-05,13:25,36.03,36.06,36.02,36.06,10379545.48,287900,36.052606738450855,7625.725,-0.00027746947835727287,-0.0002775079801353719,2.0611641431209414e-06,-4.269742991141312e-06,2.38648652160943,0.13523642174872572,-3.93405062415475e-07,0.48352337912144067,-0.00027746947835727287,0.007493755203996644,-0.0002770760732948574,36.015999999999984,35.946999999999996,35.81400000000001,0.20199999999997686,0.0689999999999884,0.001110185956147631,5.171236322765566e-07,146,13:25,-0.00999999999999801,-0.010000000000005116,-0.009999999999999076,2.6031059441785108e-15,36.04,35.99,36.0175,0.01802775637731692,36.045,35.985,36.0165,0.020844032340471268,0.007711395810317897,0.0005142824656821157,-0.13263707095904562,1026711,737.2018481255006,736.417740993184,736.8207442530247,0.23751910828526515,26365.37761794987,26337.75386815969,26352.199750271197,8.415873366680241,0.2804099693097668,10.109510349066095
869,XSHE,002415,2020-03-05,13:26,36.0,36.04,35.99,36.04,6485072.64,180068,36.014575826909834,7626.766,-0.0008326394671107629,-0.0008329863038918361,2.138334289448407e-06,-3.2760956565371254e-06,2.2296497285366987,0.0004333375908616591,0.00013651161037131487,0.4870915941377475,-0.0008326394671107629,0.00694444444444442,-0.0009691510774820777,36.003999999999984,35.961999999999996,35.83150000000001,0.172499999999971,0.04199999999998738,0.00138888888888881,1.9621794460275872e-06,147,13:26,-0.00999999999999801,-0.020000000000003126,-0.010500000000001463,0.0022360679775001806,36.03,36.0,36.01399999999999,0.008825799501584488,36.035,36.004999999999995,36.017749999999985,0.007859791077982499,0.00737487570336499,0.0002395744042134865,0.953716136009713,1032401,737.0412903727009,736.6345785903408,736.8348297404302,0.1448320655366285,26360.67077958399,26346.938859555885,26353.703751948266,4.988689789443129,0.1744167237342854,6.281544322409606
870,XSHE,002415,2020-03-05,13:27,36.02,36.03,36.0,36.0,7461295.64,207164,36.0163717634338,7622.494000000001,0.0005555555555556424,0.0005554012917001749,2.13829679613829e-06,-3.2656169385094767e-06,2.2295983210717694,0.011958229215243548,-0.0005601325647068833,0.48640723647859563,0.0005555555555556424,0.007495835646862847,0.0011156881202625257,36.01399999999999,35.983999999999995,35.84900000000001,0.16499999999997783,0.02999999999999403,0.0008328706274292375,1.220591527115838e-06,148,13:27,-0.00999999999999801,-0.02999999999999403,-0.013000000000002388,0.006569466853314734,36.02,36.0,36.015499999999996,0.006048053188291963,36.035,36.010000000000005,36.01899999999999,0.007362779795416308,0.007082659096306285,0.0001790028374686808,0.5377085035431215,1041046,736.610865554616,735.9113611100464,736.3349315030292,0.2041220720372625,26347.25177588593,26322.55386197248,26337.345034956747,7.111791880544143,0.19899600978246879,7.167114267765305
