index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
155,XSHE,002415,2019-12-02,13:35,30.92,30.95,30.91,30.92,6925233.0,223900,30.930026797677534,6102.848000000001,0.0,0.0,1.1340467655000923e-06,8.415087021430247e-06,3.6690282097805356,-0.5540321323540632,-0.0004019457186554831,0.4188060920180445,0.0,-0.0006468305304011546,0.0004019457186554831,30.918000000000017,30.947000000000003,-0.028999999999985704,0.0012936610608020422,0.0,157,13:35,-0.00999999999999801,-0.010000000000001563,-0.009999999999998899,1.5784067192423e-15,30.93,30.91,30.922500000000003,0.007863975156566913,30.925,30.915,30.922500000000003,0.004442616583194499,-0.009104366698941895,0.00024537483721299823,-3.462756959326383e-14,680090,670.3407261037544,669.0012914208564,669.5512876742739,0.3878837316542526,20924.570051021914,20882.209642217724,20899.598882420953,12.287264220340042,0.3292211324971695,10.182818450499198
156,XSHE,002415,2019-12-02,13:36,30.91,30.93,30.91,30.93,2884793.0,93300,30.919539121114685,6100.486,-0.0003234152652005218,-0.0003234675751961902,1.0559834397294911e-06,1.1222525132032712e-05,4.538244024179072,0.1787068846160418,-0.00038703241503001973,0.41212062002845085,-0.0003234152652005218,-0.0006470397929472238,6.361714982949795e-05,30.924000000000017,30.938000000000006,-0.013999999999988688,0.0006470397929472524,1.058814043453525e-06,158,13:36,-0.00999999999999801,-0.010000000000001563,-0.01000000000000032,1.7385399605467836e-15,30.93,30.91,30.919,0.0064072327551737696,30.925,30.915,30.918499999999995,0.004893604849297725,-0.009032485472612007,0.00021617905552893217,-0.09795896894112956,684083,669.5901916737171,668.9491193165194,669.2672587755491,0.1792668165698163,20899.216317647402,20879.963915969336,20889.650711181734,5.372766437672351,0.1363869588924151,4.217021911083889
157,XSHE,002415,2019-12-02,13:37,30.92,30.93,30.91,30.92,4130501.0,133600,30.91692365269461,6101.626,0.0003235198964737229,0.0003234675751961902,1.0893660866040695e-06,9.213461814249156e-06,4.040879681674881,0.3598502423919943,0.00018687035754205716,0.4096932697175401,0.0003235198964737229,-0.0022639068564036524,0.00013664953893166576,30.918000000000017,30.931000000000004,-0.012999999999987466,0.0006468305304010211,8.851110565589367e-07,159,13:37,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.0022360679774997205,30.94,30.92,30.928999999999995,0.006407232755170853,30.935000000000002,30.925,30.930249999999994,0.004993416718672836,-0.008681416672887745,0.0002096194770437618,0.2336615097732512,687672,669.6293284365163,668.7586857457986,669.1702233619535,0.2745576511459132,20900.252585985778,20872.526825530433,20885.63503227658,8.772668906217111,0.19427866773694435,6.0064987377703325
158,XSHE,002415,2019-12-02,13:38,30.93,30.94,30.92,30.93,2904107.0,93900,30.92765708200213,6101.715999999999,0.0003234152652005218,0.0003233629777570357,1.1133700729656615e-06,8.217968930432149e-06,3.7778685048154528,0.6910158246291929,1.4750166594801328e-05,0.42517343291663257,0.0003234152652005218,-0.002586485612673717,0.00030866509860572044,30.920000000000016,30.925000000000004,-0.004999999999988347,0.0006466214031684312,1.0554258298267244e-06,160,13:38,-0.00999999999999801,-0.019999999999999574,-0.010500000000000398,0.0022360679774995956,30.93,30.91,30.916500000000003,0.0074515982037054816,30.925,30.915,30.91825,0.004666510022435846,-0.008989315870268447,0.00022848254806190308,0.33654173683583316,691481,668.713722191606,667.8475516394626,668.2570391884585,0.27118527457574004,20871.00483568756,20843.440725696953,20856.334677401508,8.702020115479028,0.1357954882346731,4.199836293405025
159,XSHE,002415,2019-12-02,13:39,30.91,30.93,30.91,30.93,3753223.0,121400,30.916169686985175,6102.691999999999,-0.0006466214031684014,-0.0006468305529532259,1.0728575681033875e-06,7.791019565216193e-06,3.943942256358788,0.36281886328054386,0.00015995500282217634,0.4296606382733866,-0.0006466214031684014,-0.0019411193788417824,-0.0008065764059905778,30.918000000000017,30.92000000000001,-0.001999999999991786,0.0006470397929472524,1.8558408597809662e-06,161,13:39,-0.010000000000001563,-0.020000000000003126,-0.010500000000001642,0.002236067977500139,30.92,30.9,30.90749999999999,0.007163503994114974,30.915,30.905,30.90824999999999,0.004666510022432596,-0.009259751097298393,0.00021849961013956779,0.1376875862121464,696372,669.8655440488826,667.9126294591484,668.9597944798888,0.8143087063968697,20904.386520554235,20844.622489067893,20876.635732594033,24.67615962524846,0.1743321098493334,5.389681089992131
160,XSHE,002415,2019-12-02,13:40,30.9,30.92,30.9,30.92,8977280.0,290500,30.902857142857144,6100.835,-0.0003235198964737229,-0.00032357224032564247,1.0509420967626625e-06,7.021215063699365e-06,4.014502526551374,0.3556810210123281,-0.00030429194198222653,0.4228263951914209,-0.0003235198964737229,-0.0012944983818770073,-1.922795449149639e-05,30.914000000000023,30.916000000000007,-0.0019999999999846807,0.0006472491909386125,6.002441368323495e-07,162,13:40,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.0022360679774997205,30.9,30.86,30.887999999999998,0.010563093645728808,30.895,30.869999999999997,30.888749999999998,0.0066639248747907085,-0.00976102349345729,0.0003179373393787603,0.13768758621191934,703910,669.6887869898322,668.37477065515,669.1727985908017,0.4057457724580137,20897.45073395802,20854.92705253056,20880.998004566172,13.18557137773157,0.4126948047335597,12.753448594280519
161,XSHE,002415,2019-12-02,13:41,30.89,30.9,30.86,30.9,7311984.97,236770,30.882227351438104,6098.8240000000005,-0.0003236245954691963,-0.0003236769732093414,7.0087790773068e-07,1.2350316856715191e-05,5.332809091855088,0.3062264379993683,-0.000329627010073108,0.3825591360346995,-0.0003236245954691963,0.0009711880867595557,6.00241460391171e-06,30.910000000000018,30.91700000000001,-0.006999999999990791,0.0012949174490125977,6.650865780021033e-07,163,13:41,-0.00999999999999801,-0.0400000000000027,-0.013500000000000689,0.008127277008872336,30.89,30.83,30.850000000000012,0.014867838833499658,30.884999999999998,30.83,30.851250000000004,0.014856772334882896,-0.0100047714611744,0.000450174720888214,0.1286488346160387,714098,669.1533169943742,667.0618085551066,667.9280814922305,0.6739990604509514,20875.798800479028,20811.42234053226,20839.33497720042,21.561776471046826,0.33156513531756143,10.239469890687273
162,XSHE,002415,2019-12-02,13:42,30.85,30.88,30.83,30.88,10525451.04,341206,30.847790015415903,6096.606,-0.001294917449012556,-0.0012957565790934211,2.511562428873711e-07,-1.5345184731989884e-06,2.295126357076429,-0.9255536082228121,-0.00036367666946957034,0.3734781699257261,-0.001294917449012556,0.002593192868719507,-0.0009312407795429856,30.896000000000015,30.90700000000001,-0.01099999999999568,0.0016207455429497798,2.216836958530127e-06,164,13:42,-0.00999999999999801,-0.029999999999997584,-0.011500000000000555,0.004893604849295184,30.87,30.84,30.85300000000001,0.008645047258705187,30.869999999999997,30.845,30.855250000000012,0.009524898120744153,-0.010462920124155232,0.00026886536811517666,0.2862671510828699,720518,670.0478297161936,669.0116855426024,669.4723960986541,0.3411336445901859,20903.178345297718,20870.10926065406,20884.879767345814,10.856858565643002,0.4735565246114601,14.608172231644454
163,XSHE,002415,2019-12-02,13:43,30.85,30.87,30.84,30.85,4874620.0,158000,30.852025316455695,6095.672,0.0,0.0,2.1050918874864098e-07,-2.624820974999469e-06,3.4419765791376804,-0.27618357790563025,-0.00015319999357021885,0.3588703947805911,0.0,0.0019448946515396859,0.00015319999357021885,30.880000000000013,30.900000000000013,-0.019999999999999574,0.000972447325769891,0.0,165,13:43,-0.00999999999999801,-0.030000000000001137,-0.014500000000000313,0.007591546545162179,30.88,30.84,30.851000000000006,0.010208355710681544,30.875,30.845,30.85225000000001,0.008656454847473708,-0.010028473903408512,0.0003375059340598422,0.14097686685201355,725764,669.9241124382776,669.3150184157,669.5676846313412,0.2039034321510893,20897.371209897658,20877.762512506186,20886.144304608755,6.5340675255816905,0.21770162201486984,6.7165359538362335
164,XSHE,002415,2019-12-02,13:44,30.85,30.88,30.84,30.84,5747568.0,186300,30.851143317230274,6097.108,0.0,0.0,2.1050918874864098e-07,-2.62482097499947e-06,3.4419765791376804,-0.4901754102121514,0.00023557697986387183,0.368502987313843,0.0,0.002593192868719507,-0.00023557697986387183,30.868000000000013,30.89300000000001,-0.02499999999999858,0.0012965964343597779,0.0,166,13:44,-0.00999999999999801,-0.04999999999999716,-0.016499999999999203,0.010894228312565929,30.88,30.85,30.85700000000001,0.007326950970649904,30.875,30.855,30.861250000000005,0.007232055833506371,-0.009967958955587596,0.00023549001059035762,0.4180446130929469,730699,669.3260959073317,668.6457180249203,669.0664870351823,0.14960332223061204,20877.794316104417,20855.320166044115,20869.152780619563,4.911083507132927,0.2549613452324418,7.865849002119888
165,XSHE,002415,2019-12-02,13:45,30.86,30.88,30.85,30.85,4475182.0,145000,30.863324137931034,6097.109,0.00032414910858991064,0.0003240965836179832,2.3465074100993293e-07,-2.6338801123309647e-06,3.1414564019207907,-0.5426357839107103,1.64012184278306e-07,0.3735587706157195,0.00032414910858991064,0.003240440699935343,0.00032398509640563233,30.860000000000007,30.88700000000001,-0.027000000000004576,0.0009721322099804791,8.512572632720004e-07,167,13:45,-0.00999999999999801,-0.019999999999999574,-0.011499999999999667,0.003663475485325193,30.92,30.86,30.879999999999995,0.019999999999998533,30.925,30.855,30.880249999999997,0.022622473688557482,-0.008599637404173173,0.0006597285931075849,0.03585416257976617,735963,669.0525189599133,668.1129137453122,668.4442215559191,0.26795925745327337,20866.548638407367,20838.156033751835,20848.39937348987,8.115459650803555,0.19702077414217833,6.080716014256152
166,XSHE,002415,2019-12-02,13:46,30.92,30.92,30.86,30.86,5393080.0,174600,30.88820160366552,6100.16,0.0019442644199612058,0.001942376784206612,6.388156752671077e-07,5.81816123077958e-06,4.098703006148875,-0.5106067671874632,0.0005004010917304402,0.3692005814345319,0.0019442644199612058,0.002587322121604174,0.0014438633282307656,30.866000000000007,30.888000000000012,-0.02200000000000557,0.0019404915912031781,4.653001676071107e-06,168,13:46,-0.00999999999999801,-0.030000000000001137,-0.015499999999999759,0.00604805318829309,30.96,30.92,30.943,0.013018205875254811,30.955,30.925,30.940249999999992,0.008807144229185807,-0.007276432666806005,0.00042561780528308407,-0.28068993623140154,741345,669.2260862516213,668.4890927186163,668.8692779048475,0.20045851600298517,20871.52096114354,20847.967849207846,20860.21831776235,6.457882925754844,0.23551787629241447,7.2747236441872545
167,XSHE,002415,2019-12-02,13:47,30.93,30.96,30.93,30.94,4665773.0,150800,30.94013925729443,6100.348000000001,0.0003234152652005218,0.0003233629777570357,6.388095897808877e-07,5.8184327315806516e-06,4.098822836372528,0.011167179077669677,3.0818863767656524e-05,0.36730757653338664,0.0003234152652005218,0.002586485612673828,0.00029259640143286525,30.882000000000012,30.88900000000001,-0.006999999999997897,0.0009699321047527041,8.32836679535271e-07,169,13:47,-0.00999999999999801,-0.019999999999999574,-0.011000000000000832,0.003077935056255032,30.94,30.9,30.915,0.011470786693527748,30.93,30.905,30.914499999999986,0.00872081599272609,-0.007902109068143037,0.00036335643879145755,-0.08581573914657227,745337,668.3992208490059,667.8810200579213,668.1419877993986,0.15786283931194045,20844.991287748522,20828.619240855947,20836.80891468583,4.98709582231207,0.2023245860597287,6.2599508678624565
168,XSHE,002415,2019-12-02,13:48,30.91,30.94,30.9,30.92,2930855.0,94800,30.916191983122363,6100.876,-0.0006466214031684014,-0.0006468305529532259,6.670875762848037e-07,7.764790264763048e-06,4.236985767046161,-0.07769630359589895,8.655243930344447e-05,0.36757174370208545,-0.0006466214031684014,0.002911679068262618,-0.0007331738424718459,30.894000000000013,30.88700000000001,0.0070000000000014495,0.0012940795858946198,2.1001286856178057e-06,170,13:48,-0.00999999999999801,-0.03999999999999915,-0.015499999999999403,0.008870412083230575,30.95,30.9,30.919999999999998,0.012977713690461308,30.945,30.905,30.92225,0.008503095411611,-0.007523421416910736,0.0004263771437659363,0.23286977006420706,749194,669.8657863145258,668.1334065110302,669.3867993099673,0.5430919650613545,20889.069674002934,20836.123814789036,20874.37145512385,16.56219394872807,0.12653598400414312,3.912010774245389
169,XSHE,002415,2019-12-02,13:49,30.93,30.95,30.9,30.91,6110123.0,197600,30.921675101214575,6102.435,0.0006470397929472238,0.0006468305529532259,6.670549062782025e-07,5.075830735114031e-06,3.667312966872183,-0.07354306107552071,0.0002555370736923024,0.3793765003814829,0.0006470397929472238,0.0012932428063368029,0.0003915027192549214,30.910000000000014,30.88900000000001,0.02100000000000435,0.0016165535079211352,1.4555848290709092e-06,171,13:49,-0.00999999999999801,-0.029999999999997584,-0.012499999999999466,0.005501196042201478,30.96,30.91,30.940500000000004,0.011909748329128793,30.955,30.915,30.937250000000006,0.01352142549321146,-0.0071363899618733795,0.0003909659648889621,-0.37676786352940567,752810,669.7073429541596,669.2359792580774,669.5110809593295,0.14469138846866403,20883.279417669084,20869.032435314453,20877.391564111887,4.327021581479008,0.26248322950013947,8.116421142120855
170,XSHE,002415,2019-12-02,13:50,30.96,30.96,30.91,30.93,3529149.86,114069,30.938728839562017,6103.505999999999,0.0009699321047527132,0.0009694620245479513,7.171153738614716e-07,2.334634374339874e-06,2.970423441761197,0.04449540062333759,0.00017550371286190192,0.37477075300662066,0.0009699321047527132,0.001614987080103436,0.0007944283918908113,30.930000000000017,30.89500000000001,0.03500000000000725,0.001614987080103382,2.87182199620813e-06,172,13:50,-0.00999999999999801,-0.019999999999999574,-0.01100000000000012,0.0030779350562552756,31.0,30.96,30.983000000000004,0.013803127029390525,30.994999999999997,30.955,30.981,0.013822178973626259,-0.005821233219664339,0.0004521439793312004,-0.3651483716702928,756344,669.6337299807393,669.2180355630821,669.4022076972936,0.11187268839954721,20880.215682699665,20867.69984626376,20873.32449801532,3.4505978358761107,0.15081629523074155,4.666064462731244
171,XSHE,002415,2019-12-02,13:51,31.0,31.0,30.96,30.97,4136693.0,133500,30.986464419475656,6102.670999999999,0.0012919896640826156,0.0012911557636199333,7.846603599055397e-07,-6.035675095311377e-07,2.5582896876764583,0.5520827895174256,-0.00013680661573856057,0.3699080664465657,0.0012919896640826156,-0.00032258064516133,0.0014287962798211762,30.946000000000016,30.906000000000013,0.0400000000000027,0.0012903225806451338,3.5360500743148767e-06,173,13:51,-0.00999999999999801,-0.05000000000000071,-0.016499999999999914,0.012258187382102544,31.06,31.0,31.032000000000004,0.023530495331086792,31.064999999999998,30.994999999999997,31.034750000000003,0.021913406134624964,-0.0038643609411609177,0.0007585631909239996,0.27329719725000245,761745,670.3961144657391,669.4942922675384,670.150317309255,0.2330227181952725,20903.315452612234,20875.79501173183,20895.69928522505,7.101198641512346,0.17525549888742295,5.430548280592586
172,XSHE,002415,2019-12-02,13:52,31.01,31.06,31.0,31.01,6943312.0,223800,31.0246291331546,6104.08,0.000322580645161441,0.00032252862721149356,4.860804158793376e-07,2.563002963470651e-06,2.7633070083730917,0.6571266383037913,0.0002308825102976808,0.34153497696159285,0.000322580645161441,-0.0006449532408900893,9.169813486376022e-05,30.96200000000001,30.922000000000008,0.0400000000000027,0.001934859722670065,6.818804907907634e-07,174,13:52,-0.00999999999999801,-0.030000000000001137,-0.015499999999999048,0.008255779474818774,31.04,31.0,31.016499999999997,0.013869694338831902,31.035,31.005000000000003,31.019249999999992,0.01029499111729978,-0.004481707157490778,0.00044177616214154987,0.30216323589719746,765920,670.5406791189243,669.8511724856696,670.2185886175996,0.2382014363336427,20907.44364019254,20885.620937727985,20897.258038755732,7.55295038514753,0.29219761855024023,9.065322749112179
173,XSHE,002415,2019-12-02,13:53,31.0,31.04,31.0,31.01,3495306.0,112700,31.01425022182786,6106.513000000001,-0.00032247662044504466,-0.00032252862721149356,5.288272355473832e-07,2.511102679189454e-06,2.551044630222112,0.8454408673534373,0.0003985858638813067,0.34153197406248187,-0.00032247662044504466,-0.000967741935483879,-0.0007210624843263513,30.98000000000001,30.937000000000005,0.043000000000006366,0.0012903225806451338,9.60586050845774e-07,175,13:53,-0.00999999999999801,-0.019999999999999574,-0.011000000000000476,0.0030779350562551537,31.01,30.96,30.992000000000008,0.012814465510343702,31.005000000000003,30.965,30.990500000000008,0.012236700621705694,-0.005422947376949894,0.000405654661755327,-0.20624575979355864,770135,669.9931779716183,669.0962993676791,669.5525207200517,0.26174395946847856,20889.946584819685,20861.559515652534,20875.964725855665,8.28849689317099,0.14633797970485693,4.538562719523201
