index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
33,XSHE,002415,2019-01-04,10:03,25.39,25.4,25.36,25.38,1367286.4,53872,25.380279180279178,4580.068,0.00039401103230907175,0.0003939334303453279,2.0358946430495565e-06,-1.0375061326239141e-06,1.583084199662629,0.14723469447270288,-0.00033612653024872596,0.5342558242254443,0.00039401103230907175,0.0007877116975187892,0.0007301375625577977,25.436000000000007,25.45499999999999,-0.01899999999998414,0.0015754233950373826,1.69756664267847e-06,34,10:03,-0.00999999999999801,-0.029999999999997584,-0.019499999999998963,0.008255779474818183,25.4,25.37,25.385,0.012354415362426452,25.395,25.375,25.387249999999995,0.004993416718672673,0.005191625602885008,0.0004937556655275569,0.19921195960044918,113089,831.2469750889679,826.9154483001586,828.6383226237527,1.4087118946376767,21004.551389679717,20895.575594504142,20938.927432404387,35.428950121591704,0.4763681702022301,12.090357152331348
34,XSHE,002415,2019-01-04,10:04,25.38,25.4,25.37,25.39,612794.7,24138,25.38713646532438,4580.745,-0.0003938558487593946,-0.0003939334303453279,1.91155860635967e-06,-4.692304303009251e-06,1.8110247984177028,0.7604051879688982,0.00014781439926214723,0.509698114184167,-0.0003938558487593946,-0.0007880220646178104,-0.0005416702480215418,25.412000000000006,25.444999999999997,-0.03299999999999059,0.0011820330969266187,2.5350507477289915e-06,35,10:04,-0.00999999999999801,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,25.43,25.37,25.398000000000003,0.016415653633364117,25.425,25.375,25.399000000000004,0.01706026469838491,0.006225031235534804,0.0006046292798621967,0.17366269075047797,115096,832.3399031811895,822.009769713887,828.6053298026989,3.9544632328912726,21035.072263139697,20771.964593510118,20939.78168829892,100.98540345682508,0.2097205810801418,5.3242050114686865
35,XSHE,002415,2019-01-04,10:05,25.42,25.43,25.37,25.37,3577772.41,140908,25.390839483918587,4585.45,0.0015760441292356209,0.0015748034750666662,2.154135620042529e-06,-3.8076082977066018e-06,1.7340284010919513,0.3443302095651835,0.0010271255003280189,0.5839294189062055,0.0015760441292356209,-0.0031471282454760274,0.000548918628907602,25.400000000000002,25.436999999999994,-0.03699999999999193,0.002360346184106952,4.198561781812615e-06,36,10:05,-0.00999999999999801,-0.03999999999999915,-0.015500000000001003,0.008255779474818987,25.44,25.4,25.416500000000006,0.009880869341680698,25.43,25.405,25.415250000000007,0.007859791077977466,0.006558403365275065,0.00038453614759375557,-0.1364824200415404,117065,831.7743818681319,829.9198369565217,831.1459135700036,0.4951719736615724,21021.50857142857,20975.662433763588,21006.113153666436,12.184744706453005,1.203673173023534,30.562272327339514
36,XSHE,002415,2019-01-04,10:06,25.45,25.45,25.4,25.41,1489659.49,58614,25.414738628996485,4586.932,0.001180173092053316,0.0011794772352233807,2.3533888580815195e-06,-6.443588598301393e-06,1.604060059504061,0.19912549904911428,0.00032319619666543176,0.583600494314693,0.001180173092053316,-0.003143418467583481,0.0008569768953878842,25.404000000000003,25.431999999999995,-0.027999999999991587,0.0019646365422397137,4.874667843404733e-06,37,10:06,-0.00999999999999801,-0.03999999999999915,-0.013500000000001223,0.007451598203705794,25.45,25.4,25.42000000000001,0.012565617248750984,25.435000000000002,25.405,25.41775,0.010696162617353592,0.006940873709847648,0.0005162395575693566,-0.2993006983496565,118881,830.8914285714286,828.3712184522815,829.7526384729017,0.7725272514222167,21001.574810084036,20938.155132876484,20972.517206259698,19.352059721419177,0.49304766951825774,12.530677652442359
37,XSHE,002415,2019-01-04,10:07,25.41,25.44,25.4,25.43,1752922.75,68977,25.41314858576047,4581.986,-0.001571709233791685,-0.0015729456644590911,1.8788707242463172e-06,-2.6648683220770603e-06,1.4304680607360454,-0.01767320768510221,-0.001078280645974261,0.5643409269191,-0.001571709233791685,-0.0027548209366391463,-0.0004934285878174238,25.410000000000004,25.429999999999996,-0.019999999999992468,0.0015741833923653167,5.984392276553196e-06,38,10:07,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,25.41,25.4,25.4035,0.004893604849297689,25.405,25.405,25.40499999999999,0.0,0.0052816704450090665,0.00019232255665912305,0.3065225015496684,120436,831.6070424863614,828.6170923051244,830.5557844818475,1.007552918571786,21021.475047115226,20944.538167250877,20994.30798318877,25.885984362750907,0.5727274236939122,14.55480711747318
38,XSHE,002415,2019-01-04,10:08,25.41,25.41,25.4,25.41,2477797.8,97547,25.401066152726376,4576.444,0.0,0.0,1.7074412102552664e-06,9.707970495784521e-09,1.5976280650174144,-0.08323822892443913,-0.0012095191910231895,0.5674220039161588,0.0,-0.0031483667847305163,0.0012095191910231895,25.414,25.424999999999997,-0.01099999999999568,0.00039354584809136415,0.0,39,10:08,-0.00999999999999801,-0.019999999999999574,-0.010500000000000575,0.002236067977499554,25.41,25.35,25.383500000000005,0.02007223796297011,25.405,25.355,25.383250000000004,0.017265344052847385,0.005186204884989291,0.0008069468214644672,-0.04549414001376247,122263,839.0522682445759,833.7217190844723,836.1327475443913,1.44477327787272,21211.17435239974,21075.59541577474,21137.472091449577,36.576546142582515,0.7978456278677932,20.266129573133327
39,XSHE,002415,2019-01-04,10:09,25.36,25.41,25.35,25.41,1946333.42,76663,25.38817186908939,4574.302,-0.001967729240456517,-0.0019696677630474113,1.5840575476790899e-06,4.558663945618335e-06,1.7296752742646904,-0.06525406632934198,-0.00046804899175012515,0.5896049784464367,-0.001967729240456517,0.00039432176656162277,-0.001499680248706392,25.410000000000004,25.410999999999994,-0.000999999999990564,0.002365930599369035,7.106772844225123e-06,40,10:09,-0.00999999999999801,-0.020000000000003126,-0.011500000000001087,0.003663475485325601,25.36,25.33,25.34149999999999,0.010399898784933793,25.355,25.335,25.342249999999996,0.007340407273943576,0.003143575298873527,0.0004146101241019367,0.10814946338081649,123838,834.0293783476708,831.3436542493147,832.5860164352735,0.764464139003868,21084.70368122058,21016.974365424932,21048.37709144357,19.270436009151723,0.6190587703289782,15.716770458179234
40,XSHE,002415,2019-01-04,10:10,25.34,25.36,25.33,25.36,993433.99,39208,25.337532901448682,4570.548,-0.0007886435331230235,-0.0007889546760320165,1.584262497956792e-06,4.57287693880057e-06,1.7296650702546623,-0.15168928011163788,-0.0008206716565718475,0.5844239412926124,-0.0007886435331230235,-0.00039463299131814455,3.2028123448824e-05,25.394000000000002,25.396999999999995,-0.0029999999999930083,0.0011838989739542673,3.982844966625872e-06,41,10:10,-0.00999999999999801,-0.010000000000001563,-0.009999999999999787,1.8230383900153284e-15,25.37,25.33,25.356,0.013917047478770608,25.375,25.335,25.357499999999998,0.015174424466672908,0.0034984455731911944,0.0005402646421657947,0.3065225015494451,125948,832.1541305046609,823.5483769303498,827.0329086147697,3.0226145764142993,21037.6556364513,20820.6449259376,20908.517498634512,76.19786115011146,0.31130307746053926,7.887651967478642
41,XSHE,002415,2019-01-04,10:11,25.37,25.37,25.33,25.33,1437226.29,56683,25.355508529894326,4572.682,0.0011838989739543226,0.001183198718197609,1.586463683311035e-06,-7.653332506088243e-07,1.5997248836148468,0.6346118700488192,0.0004669024370820285,0.5928799811778667,0.0011838989739543226,-0.0015766653527790053,0.0007169965368722941,25.378,25.39099999999999,-0.012999999999991019,0.001576665352778979,4.972653868646424e-06,42,10:11,-0.00999999999999801,-0.010000000000001563,-0.010000000000001386,7.94477137345516e-16,25.37,25.34,25.35600000000001,0.010462967275614202,25.375,25.345,25.353500000000015,0.010894228312570298,0.003489957504240688,0.0004188462907272693,-0.5627314338712444,127700,823.536079232825,819.8797133063259,822.4381396030537,1.1312326569057949,20820.505651627103,20728.34115768152,20792.90115150657,28.5176058506186,0.443876272513704,11.25470861393892
42,XSHE,002415,2019-01-04,10:12,25.34,25.37,25.34,25.37,798342.83,31483,25.35790204237207,4575.092000000001,-0.0011824990145842262,-0.001183198718197609,1.3704611111840233e-06,5.456172803245947e-08,1.6807586976326643,0.5669219839876636,0.0005270429913999397,0.5693441805770901,-0.0011824990145842262,0.0,-0.001709542005984166,25.363999999999997,25.38699999999999,-0.022999999999992582,0.0011838989739542673,6.664425735722481e-06,43,10:12,-0.00999999999999801,-0.010000000000001563,-0.009999999999998722,1.4583452473672737e-15,25.36,25.34,25.352500000000006,0.006386663736584174,25.355,25.335,25.352500000000006,0.005501196042202068,0.0030753833488504456,0.0002525677811733369,-6.92551391865252e-14,129180,818.4378302766553,814.7700493522517,816.3702218605658,0.9686351139132287,20691.927648430214,20599.38249383097,20639.7310147332,24.432806737284135,0.24371419724415544,6.180080740052639
43,XSHE,002415,2019-01-04,10:13,25.33,25.36,25.33,25.35,472719.91,18647,25.350989971577196,4575.608,-0.00039463299131814455,-0.0003947108794091214,1.3395222613430526e-06,2.5187687300511593e-06,1.7802646959377986,0.5565709570743602,0.00011278461722730171,0.5772782057982314,-0.00039463299131814455,0.001973943939992173,-0.0005074176085454463,25.347999999999995,25.38099999999999,-0.032999999999994145,0.0011843663639953075,2.889940518189908e-06,44,10:13,-0.010000000000001563,-0.0400000000000027,-0.012500000000001421,0.007163503994113799,25.39,25.33,25.368999999999993,0.023819496658255352,25.384999999999998,25.335,25.368749999999995,0.021513459679195882,0.004219984761138641,0.0009304972160614611,-0.034058055727809344,130772,818.0377069282649,813.6158818097877,815.5808598458984,1.2343843979925235,20682.614483445737,20570.236134195136,20620.462341609713,31.37240316208638,0.142591686293702,3.6148404092619213
44,XSHE,002415,2019-01-04,10:14,25.37,25.39,25.33,25.33,1756511.15,69255,25.362950689480904,4577.217000000001,0.0015791551519936942,0.0015779095976067303,1.6275402243956096e-06,-4.814166600350758e-07,1.4913923253267383,-0.13219564269223177,0.00035164725649572404,0.5600407369459963,0.0015791551519936942,-0.0015766653527790053,0.0012275078954979701,25.349999999999998,25.37999999999999,-0.02999999999999048,0.0023649980291683987,6.000662964923228e-06,45,10:14,-0.010000000000001563,-0.020000000000003126,-0.012500000000001598,0.004442616583193256,25.37,25.33,25.343499999999995,0.011367080817684927,25.380000000000003,25.335,25.341749999999994,0.011035230663174439,0.0034209380838737444,0.0004529396427078876,-0.2674048921468186,132261,814.627358490566,811.443022730694,812.6411690431908,0.8989419128668038,20596.63626749848,20516.43647147373,20546.592733596197,22.619698055989204,0.5236237439608048,13.280643197919265
45,XSHE,002415,2019-01-04,10:15,25.33,25.37,25.33,25.37,1241243.92,48988,25.3377137258104,4575.479,-0.0015766653527790053,-0.0015779095976067303,1.5040050052967734e-06,4.5892530653821785e-06,1.6283502676996595,0.1614096685863565,-0.0003797067082466077,0.5524950347958614,-0.0015766653527790053,0.00039478878799847905,-0.0011969586445323976,25.347999999999995,25.370999999999988,-0.022999999999992582,0.00157915515199379,7.123520353572724e-06,46,10:15,-0.00999999999999801,-0.010000000000001563,-0.009999999999998543,1.3016942128965664e-15,25.34,25.32,25.327499999999993,0.005501196042201737,25.335,25.325,25.326499999999992,0.0036634754853251805,0.00221177008327435,0.00022056570259715544,-0.19895560643846702,133787,813.6261723983921,811.3322343773415,812.3141872864175,0.6144221267824287,20572.087247283012,20513.800809231234,20538.74034837321,15.620019405855311,0.3661641265593817,9.277761815423023
46,XSHE,002415,2019-01-04,10:16,25.33,25.34,25.32,25.33,1613300.57,63708,25.32335923274942,4572.954000000001,0.0,0.0,1.2672716263587027e-06,5.944911705219553e-06,2.0882655411375928,-0.16029910172552322,-0.0005518547894109993,0.5462417224072985,0.0,0.0007895775759969581,0.0005518547894109993,25.339999999999996,25.358999999999988,-0.018999999999991246,0.000789577575996825,0.0,47,10:16,-0.00999999999999801,-0.019999999999999574,-0.011500000000000555,0.0036634754853248105,25.34,25.31,25.320499999999996,0.006048053188293021,25.33,25.314999999999998,25.319249999999997,0.006129093691052149,0.0021783966329071923,0.00023767926966273805,-0.20686418924723732,135453,814.3650675776029,808.6741097489784,812.3066303055191,1.9998291745992864,20590.855458191003,20447.25969935785,20538.90190462247,50.43659192693478,0.47033288299262477,11.910408554996936
47,XSHE,002415,2019-01-04,10:17,25.34,25.34,25.31,25.32,2154905.42,85108,25.31965761150538,4576.081,0.00039478878799847905,0.0003947108794091214,1.182750518812766e-06,1.6894979379889924e-06,2.0296336457764292,-0.4213475862668386,0.0006838030734617195,0.527902228028555,0.00039478878799847905,0.0015785319652723562,-0.0002890142854632405,25.339999999999996,25.351999999999983,-0.011999999999986244,0.0011838989739542673,1.3532549294534982e-06,48,10:17,-0.00999999999999801,-0.019999999999999574,-0.011000000000000832,0.0030779350562550323,25.35,25.32,25.33599999999999,0.0075393703492502235,25.345,25.325,25.335500000000003,0.006668859288552971,0.0025662029460483335,0.0002992708019890767,-0.07497534111387098,138169,808.7900641025641,807.105772005772,807.8068508594813,0.42538218193887367,20450.25400058275,20407.95109090909,20425.591104811283,10.703078162686667,0.6159702972446787,15.59615702509246
48,XSHE,002415,2019-01-04,10:18,25.38,25.38,25.32,25.34,1532936.92,60512,25.33277564780539,4578.925,0.0015785319652723562,0.0015772873932484721,1.4939019335575297e-06,8.610125852491528e-07,1.6689103892094819,-0.2793931262860959,0.000621492495434417,0.5473370781377102,0.0015785319652723562,-0.0015760441292356209,0.0009570394698379392,25.349999999999998,25.348999999999986,0.0010000000000118803,0.0023640661938533775,6.4170086867350206e-06,49,10:18,-0.00999999999999801,-0.03999999999999915,-0.012500000000000889,0.007163503994113735,25.38,25.32,25.33649999999999,0.011821033884786416,25.36,25.325,25.336749999999995,0.008626001086065923,0.0037368532370029763,0.0004699543465810146,0.03405805572781465,139859,807.4887769784173,805.4625,806.2510427094594,0.6768350098465313,20417.76696115108,20366.90629261364,20386.64090301015,17.010562660775282,0.43266432621425865,10.9605883067947
49,XSHE,002415,2019-01-04,10:19,25.33,25.34,25.32,25.34,1613662.27,63704,25.33062711917619,4576.557,-0.0019700551615445816,-0.0019719982726575935,1.4947631739338847e-06,8.503627199795591e-07,1.6696768178646986,-0.39484872088650685,-0.0005171519516043999,0.5835763468495809,-0.0019700551615445816,0.003947887879984346,-0.0014529032099401817,25.341999999999995,25.345999999999986,-0.003999999999990678,0.000789577575996825,7.80539768415377e-06,50,10:19,-0.00999999999999801,-0.019999999999999574,-0.010500000000000398,0.002236067977499596,25.34,25.31,25.323999999999995,0.009403246919631255,25.335,25.314999999999998,25.321749999999998,0.007656266783014289,0.00213193839510195,0.0003740213440517136,-0.4505932764608483,141577,805.93421239189,804.3676263053909,805.0812941530385,0.3546238955204281,20378.909344959593,20339.382864803836,20357.414709904435,8.940401930146445,0.44996009238788787,11.397771318787656
50,XSHE,002415,2019-01-04,10:20,25.34,25.34,25.31,25.33,1367388.67,54009,25.317792775278193,4578.262,0.00039478878799847905,0.0003947108794091214,1.4619852060468082e-06,-2.840282933823418e-06,1.7625843353877129,-0.6608162095205286,0.00037255080620646197,0.5527793590070051,0.00039478878799847905,0.0015785319652723562,2.223798179201708e-05,25.343999999999998,25.345999999999982,-0.0019999999999846807,0.0011838989739542673,1.698758888421186e-06,51,10:20,-0.00999999999999801,-0.019999999999999574,-0.010999999999999588,0.0030779350562554573,25.34,25.32,25.33299999999999,0.006569466853317389,25.335,25.325,25.329499999999992,0.004839530207735905,0.002122980812359072,0.00026049321427832646,-0.6788896000887654,143086,805.2435087719298,802.1247563352827,803.7594443160945,0.9134813490248546,20361.689869473685,20282.954792536897,20324.233260331657,23.034455524990868,0.3774583117845212,9.556411319066854
51,XSHE,002415,2019-01-04,10:21,25.35,25.35,25.32,25.34,1385500.94,54700,25.32908482632541,4581.127,0.00039463299131803353,0.00039455514419906024,1.331283048656279e-06,-1.7325891361912348e-06,1.9510057065557498,-0.7183065114177345,0.0006257833212692798,0.5272733235954785,0.00039463299131803353,0.001972386587770991,-0.0002311503299512463,25.348,25.343999999999983,0.004000000000015547,0.0011834319526627666,1.6873288271861433e-06,52,10:21,-0.010000000000001563,-0.05000000000000071,-0.020000000000001173,0.013764944032232869,25.38,25.33,25.348999999999997,0.015861240410775492,25.36,25.33,25.3435,0.01014370429587118,0.0036687600422965973,0.0006254718077638489,-0.5237782693255268,144920,804.1919735208937,803.1119413311194,803.7318520947963,0.32160618121567386,20335.700708867742,20308.206567040266,20324.016197843695,8.229792115900095,0.3774496273806238,9.560453629588737
